,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,202331,Paul George,Paul,1610612746,LAC,33.0,15,7,8,0.467,34.9,8.7,18.6,0.466,3.3,8.6,0.388,4.7,5.1,0.934,0.6,5.6,6.2,3.6,2.7,1.9,0.1,0.7,2.7,3.9,25.4,7.0,41.8,0,0,42.7,95,154,75,295,22,23,23,207,7,7,122,24,35,56,250,40,67,91,31,4,310,83,63,41,18,13,21,119,8,20
395,1630194,Paul Reed,Paul,1610612755,PHI,24.0,16,11,5,0.688,13.4,2.1,3.9,0.54,0.1,0.4,0.333,0.1,0.3,0.5,1.9,2.6,4.5,0.9,0.8,0.4,0.7,0.3,2.0,0.4,4.5,2.0,13.8,0,0,12.3,19,5,216,87,314,274,294,82,360,390,222,393,386,356,50,196,126,314,258,283,88,258,153,358,308,142,270,119,8,279
396,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,16,12,4,0.75,20.5,2.3,5.8,0.391,1.1,3.3,0.321,0.5,0.7,0.727,1.1,2.1,3.2,3.1,0.7,0.3,0.0,0.3,1.2,0.6,6.1,5.8,14.7,0,0,14.0,19,1,281,45,219,261,230,354,177,168,252,295,300,267,121,253,216,111,275,330,362,258,313,324,261,29,258,119,8,255
397,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,15,10,5,0.667,13.4,1.7,3.3,0.52,0.3,1.0,0.267,0.4,0.8,0.5,0.5,1.2,1.7,0.7,0.6,0.4,0.9,0.3,1.3,0.5,4.1,-2.7,10.5,0,0,9.4,95,42,216,108,316,302,322,94,329,328,311,324,288,356,295,338,339,344,300,293,46,248,294,339,318,363,304,119,8,316
398,1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,10,4,6,0.4,19.6,3.1,6.6,0.47,0.4,1.7,0.235,0.9,1.3,0.692,2.0,4.5,6.5,2.4,1.5,0.4,0.6,0.2,1.8,1.2,7.5,-2.5,20.4,0,0,18.8,279,263,139,325,234,196,202,195,303,285,340,228,226,284,41,72,57,147,113,293,106,289,195,223,220,355,178,119,8,191
399,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,13,7,6,0.538,24.4,2.5,6.5,0.388,2.0,5.5,0.361,0.0,0.1,0.0,0.1,1.2,1.2,1.2,0.5,0.8,0.0,0.2,1.8,0.3,7.1,-1.0,12.4,0,0,13.2,206,154,139,235,176,239,206,360,71,69,180,405,415,405,411,345,373,251,322,136,362,320,190,385,229,287,284,119,8,269
400,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,1,0,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,459,442,416,442,479,452,437,452,374,426,374,405,417,405,416,452,460,434,421,405,362,39,449,427,458,13,473,119,8,474
401,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,10,7,3,0.7,30.0,7.1,15.5,0.458,2.5,5.4,0.463,3.8,4.5,0.844,0.6,3.5,4.1,2.7,2.3,0.6,0.2,1.4,1.5,3.2,20.5,8.8,29.6,0,0,31.4,279,154,332,81,99,47,47,234,38,77,47,43,42,132,250,130,153,133,50,213,269,11,254,55,43,6,91,119,8,64
402,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,7,1,6,0.143,4.4,0.1,1.7,0.083,0.1,0.9,0.167,0.3,0.6,0.5,0.1,0.0,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.3,0.7,-3.4,1.9,0,0,1.9,333,401,139,414,426,451,401,451,356,348,358,349,322,356,394,452,459,412,387,335,362,239,446,386,447,383,452,119,8,452
403,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,7,3,4,0.429,9.2,0.3,1.6,0.182,0.3,1.4,0.2,0.0,0.0,0.0,0.1,1.6,1.7,0.4,0.3,0.1,0.1,0.0,0.6,0.0,0.9,-4.0,4.1,0,0,3.9,333,300,281,316,356,443,412,446,326,298,347,405,417,405,394,304,336,382,387,384,301,373,395,427,446,398,408,119,8,412
404,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,16,10,6,0.625,25.6,4.4,9.8,0.455,1.4,3.9,0.355,0.8,1.2,0.632,0.3,1.8,2.1,3.9,1.6,0.8,0.3,0.4,1.6,1.1,11.0,0.9,20.9,0,0,20.5,19,42,139,143,159,133,121,239,133,135,194,257,242,318,341,280,298,79,103,160,223,197,244,238,150,188,174,119,8,170
405,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,7,3,4,0.429,10.7,1.3,2.7,0.474,0.0,0.0,0.0,0.4,1.1,0.375,1.7,2.3,4.0,0.4,0.4,0.0,0.4,0.1,1.7,0.9,3.0,-0.3,9.3,0,0,8.3,333,300,281,316,336,332,353,184,374,426,374,321,247,394,65,227,159,382,346,405,152,327,214,281,355,254,327,119,8,332
406,203496,Robert Covington,Robert,1610612755,PHI,32.0,16,11,5,0.688,17.4,1.6,3.8,0.433,0.6,2.1,0.294,0.7,0.9,0.786,1.1,2.0,3.1,0.9,0.3,1.5,0.8,0.3,1.9,0.6,4.6,3.1,16.1,0,0,13.7,19,5,216,87,259,312,303,276,259,245,280,269,279,207,121,255,222,314,393,20,74,224,179,324,306,92,238,119,8,261
407,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,358,346,281,339,230,222,283,28,374,426,374,196,201,216,60,72,63,321,168,55,27,100,51,206,237,422,170,119,8,193
408,201577,Robin Lopez,Robin,1610612749,MIL,35.0,3,2,1,0.667,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.3,0.7,-0.7,0.8,0,0,1.0,415,346,416,108,450,452,472,452,374,426,374,271,301,1,416,452,460,398,368,405,362,373,382,373,449,277,469,119,8,463
409,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,459,401,463,1,436,452,472,452,374,426,374,405,417,405,416,452,460,280,421,405,362,373,153,427,458,475,457,119,8,463
410,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,15,7,8,0.467,29.4,2.4,7.0,0.343,2.1,5.7,0.372,0.1,0.4,0.333,0.7,4.4,5.1,3.1,1.1,0.7,0.9,0.3,3.1,0.6,7.1,-3.7,21.6,2,0,20.6,95,154,75,295,108,248,191,404,59,60,150,391,362,397,226,78,107,108,191,167,53,248,26,330,230,389,168,51,8,168
411,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,15,11,4,0.733,32.2,4.5,7.7,0.578,0.0,0.0,0.0,3.1,5.4,0.58,3.8,7.9,11.7,1.3,1.7,0.7,2.2,0.7,2.8,4.9,12.1,4.0,35.0,11,0,30.9,95,5,281,58,64,130,169,50,374,426,374,59,29,345,4,10,4,234,93,186,6,83,54,19,131,63,54,5,8,68
412,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,12,7,5,0.583,23.3,4.3,8.6,0.505,1.3,2.9,0.429,1.8,2.3,0.786,1.0,2.8,3.8,1.0,1.0,0.9,0.3,0.4,1.5,1.8,11.8,1.6,20.4,0,0,20.2,234,154,216,202,193,139,151,117,152,194,73,118,120,207,137,183,177,280,198,114,247,190,254,158,138,167,179,119,8,176
413,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,15,7,8,0.467,27.7,5.1,11.6,0.437,0.8,2.9,0.279,1.3,2.1,0.594,1.4,4.8,6.2,5.4,2.7,1.6,0.3,0.9,2.6,2.3,12.2,2.1,30.6,2,0,28.3,95,154,75,295,131,105,89,270,231,196,298,179,130,341,88,61,67,33,27,16,242,54,73,113,128,139,84,51,8,96
414,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,5,4,1,0.8,2.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.8,0.5,0,0,0.4,376,263,416,32,478,452,471,452,374,410,374,405,417,405,416,428,439,434,421,405,362,373,449,407,458,280,472,119,8,472
415,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,8,1,7,0.125,6.1,1.1,2.3,0.5,0.1,0.3,0.5,1.6,2.0,0.813,0.3,1.0,1.3,1.3,0.9,1.0,0.3,0.1,0.8,1.5,4.0,6.4,10.3,0,0,9.1,311,401,111,426,399,345,370,119,360,399,20,132,142,179,364,351,372,248,232,78,247,339,373,182,319,21,312,119,8,320
416,1630240,Saben Lee,Saben,1610612756,PHX,24.0,3,2,1,0.667,3.5,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.3,1.0,1.0,0.0,0.0,0.3,0.0,0.3,0.0,2.0,-2.0,5.7,0,0,4.7,415,346,416,108,439,353,380,119,374,392,374,405,417,405,226,434,384,280,421,405,202,373,424,427,391,328,376,119,8,386
417,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,15,8,7,0.533,28.2,4.5,9.2,0.493,1.6,4.4,0.364,1.6,2.1,0.774,1.9,3.9,5.7,1.2,1.4,1.1,0.2,0.7,1.3,1.6,12.3,6.5,23.3,1,0,23.3,95,111,111,243,128,127,136,155,109,109,170,136,139,223,57,108,84,253,127,71,269,83,294,174,126,20,143,83,8,136
418,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,16,12,4,0.75,22.3,3.3,6.8,0.491,2.7,6.0,0.448,0.3,0.3,1.0,0.6,2.4,2.9,0.7,0.4,0.6,0.4,0.1,1.5,0.3,9.6,0.9,16.5,0,0,17.8,19,1,281,45,204,184,199,157,30,49,58,355,386,1,264,221,235,343,345,229,172,339,254,390,173,190,229,119,8,201
419,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,9,5,4,0.556,8.1,0.9,2.7,0.333,0.9,2.3,0.381,0.0,0.0,0.0,0.2,0.4,0.7,0.6,0.2,0.2,0.0,0.1,0.6,0.4,2.7,-3.1,4.7,0,0,5.2,292,223,281,223,376,380,356,407,208,232,133,405,417,405,377,426,423,361,403,356,362,350,398,357,367,379,389,119,8,378
420,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,5,0,5,0.0,8.5,1.0,2.4,0.417,0.2,1.0,0.2,1.0,1.2,0.833,1.0,1.4,2.4,1.0,0.6,0.2,0.2,0.0,1.2,1.0,3.2,-0.4,8.2,0,0,7.6,376,442,216,442,370,353,366,316,338,328,347,206,237,144,137,322,277,280,300,360,269,373,311,240,349,263,340,119,8,339
421,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,9,3,6,0.333,26.5,5.8,12.8,0.452,2.1,5.9,0.358,1.0,1.7,0.6,1.1,4.7,5.8,2.0,1.3,0.6,0.7,0.9,1.9,1.9,14.7,-1.0,26.9,2,0,27.0,292,300,139,339,149,80,75,247,64,57,186,206,185,331,125,65,82,175,135,233,92,62,178,146,86,287,111,51,8,103
422,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,12,7,5,0.583,13.7,2.2,5.1,0.426,1.2,3.4,0.341,0.3,0.3,1.0,0.2,1.8,1.9,0.3,0.3,0.5,0.3,0.1,1.3,0.7,5.8,-0.2,10.3,0,0,10.6,234,154,216,202,312,268,252,294,165,162,212,355,386,1,387,285,327,417,368,243,247,362,296,310,272,247,307,119,8,300
423,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,6,3,3,0.5,26.4,3.2,9.8,0.322,0.3,4.0,0.083,1.2,1.5,0.778,0.7,1.7,2.3,5.0,3.8,0.5,0.2,1.0,4.0,2.8,7.8,-5.2,16.3,0,0,16.8,358,300,332,254,151,194,119,421,314,127,372,196,201,216,226,295,281,42,8,243,291,39,1,79,212,428,236,119,8,210
424,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,16,8,8,0.5,34.5,7.3,15.4,0.472,1.9,5.1,0.383,2.8,3.8,0.75,2.7,6.4,9.1,5.8,2.6,1.7,1.3,0.8,1.9,3.6,19.3,0.3,45.3,7,1,42.1,19,111,75,254,28,44,50,188,79,86,130,69,66,237,24,25,19,24,35,10,21,72,170,49,51,227,19,16,3,21
425,203552,Seth Curry,Seth,1610612742,DAL,33.0,12,8,4,0.667,9.1,1.1,2.8,0.394,0.4,1.6,0.263,0.5,0.6,0.857,0.3,0.8,1.1,0.7,0.3,0.5,0.1,0.0,0.7,0.6,3.1,-0.5,6.8,0,0,6.4,234,111,281,108,359,352,350,350,302,291,314,295,320,113,364,385,383,344,368,243,343,373,382,333,353,270,357,119,8,359
426,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,15,4,11,0.267,36.5,5.7,14.3,0.402,1.9,5.7,0.326,3.6,4.3,0.831,1.7,3.7,5.3,3.1,3.2,0.9,0.5,1.2,3.0,4.1,16.9,-7.1,28.9,0,0,30.0,95,263,32,375,6,81,59,333,85,60,243,48,51,156,69,119,95,110,20,132,120,21,32,34,71,461,96,119,8,73
427,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,15,11,4,0.733,34.3,11.1,20.7,0.534,1.3,3.7,0.364,6.9,7.4,0.937,0.9,5.3,6.1,6.2,2.3,2.3,0.9,1.1,2.3,5.9,30.4,9.1,54.4,3,0,50.5,95,5,281,58,34,2,6,85,141,143,170,6,9,55,180,51,70,20,54,1,53,32,119,9,4,4,3,39,8,4
428,1629003,Shake Milton,Shake,1610612750,MIN,27.0,15,11,4,0.733,15.7,1.9,4.9,0.378,0.5,1.9,0.241,1.5,1.8,0.815,0.3,1.8,2.1,1.3,1.1,0.6,0.1,0.5,1.7,1.4,5.7,-0.1,11.2,0,0,11.0,95,5,281,58,281,294,257,376,290,266,337,155,175,176,360,281,301,234,175,213,310,165,224,195,275,241,297,119,8,293
429,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,459,442,416,442,482,452,472,452,374,426,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,398,473,119,8,474
430,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,459,442,416,442,429,452,472,452,374,426,374,405,417,405,416,452,460,434,198,405,362,373,449,427,458,373,482,119,8,474
431,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,14,4,10,0.286,14.1,2.1,4.5,0.476,1.4,3.3,0.413,0.1,0.1,1.0,0.7,1.2,1.9,0.4,1.0,0.2,0.4,0.3,1.1,0.2,5.8,-1.1,9.4,0,0,10.6,171,263,52,368,306,271,275,181,139,169,91,387,409,1,215,337,325,396,198,358,192,239,317,406,271,294,325,119,8,301
432,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,14,4,10,0.286,19.5,3.1,7.6,0.406,0.9,2.9,0.293,0.8,0.9,0.846,0.3,1.4,1.7,4.5,1.1,0.8,0.1,0.4,1.4,0.9,7.8,-6.4,18.3,2,0,16.7,171,263,52,368,235,199,177,330,216,189,286,253,276,129,351,320,336,59,189,157,301,185,280,281,213,452,203,51,8,212
433,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,14,6,8,0.429,30.0,4.3,10.4,0.414,2.3,6.1,0.372,2.5,3.4,0.745,0.4,3.1,3.6,6.2,1.7,0.4,0.1,0.1,1.6,2.3,13.4,4.4,27.0,2,0,26.6,171,193,75,316,100,142,113,319,55,43,150,85,77,255,305,160,199,19,94,287,301,368,243,116,106,53,110,51,8,105
434,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,12,1,11,0.083,10.9,1.5,2.8,0.529,1.0,1.8,0.571,1.6,1.8,0.905,0.2,1.7,1.8,0.5,0.5,0.3,0.4,0.1,1.4,1.0,5.6,-3.5,10.0,0,0,10.3,234,401,32,440,334,318,347,89,180,278,13,143,182,69,387,295,331,367,325,348,157,362,270,240,278,385,317,119,8,305
435,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,15,8,7,0.533,33.0,9.2,19.0,0.484,5.3,12.1,0.442,6.0,6.4,0.938,0.7,3.9,4.6,3.9,3.7,0.8,0.1,0.6,1.7,4.5,29.7,-1.1,40.3,0,0,45.5,95,111,111,243,54,18,20,169,1,1,64,10,14,54,226,106,122,77,11,149,310,117,224,22,6,292,29,119,8,16
436,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,7,5,2,0.714,8.2,0.9,2.4,0.353,0.6,2.0,0.286,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.6,0.4,0.0,0.1,0.6,0.0,2.3,1.6,4.1,0,0,4.6,333,223,374,75,372,381,365,397,269,253,291,405,417,405,394,410,420,428,310,287,362,327,395,427,384,168,409,119,8,390
437,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,10,5,5,0.5,14.4,3.1,5.7,0.544,0.1,0.5,0.2,1.0,1.2,0.833,0.5,1.9,2.4,3.7,0.7,0.7,0.1,0.3,1.6,1.4,7.3,-1.4,17.4,0,0,15.1,279,223,216,254,302,196,234,79,366,370,347,206,237,144,277,275,277,88,273,178,336,235,233,195,225,304,214,119,8,244
438,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,16,5,11,0.313,22.7,3.6,9.2,0.388,1.2,3.9,0.306,1.3,1.5,0.875,0.6,2.4,3.0,4.6,2.2,0.9,0.5,0.6,2.4,1.6,9.6,-2.2,22.3,0,0,21.3,19,223,32,350,199,170,138,362,162,135,269,172,201,96,264,209,227,52,61,99,133,128,100,171,172,344,158,119,8,157
439,1631106,Tari Eason,Tari,1610612745,HOU,22.0,7,5,2,0.714,17.3,2.9,6.1,0.465,0.9,2.0,0.429,0.0,0.3,0.0,1.4,4.3,5.7,1.0,0.6,0.6,1.0,0.4,2.0,0.4,6.6,5.9,19.1,0,0,17.3,333,223,374,75,262,221,214,209,216,253,73,405,382,405,87,86,85,280,310,225,34,185,153,361,242,27,194,119,8,209
440,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,15,9,6,0.6,30.4,3.3,8.2,0.398,1.2,4.3,0.277,0.8,1.1,0.75,0.4,1.9,2.3,1.5,0.6,0.6,0.5,0.3,2.3,1.1,8.5,-0.1,16.4,0,0,15.8,95,72,139,169,92,189,159,343,160,110,301,250,260,237,311,276,286,216,300,213,120,211,106,229,191,241,233,119,8,228
441,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,1,0,1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.2,0,0,2.0,459,442,416,442,469,452,472,452,374,426,374,206,142,356,416,351,384,434,421,405,362,373,449,240,433,142,446,119,8,441
442,1629611,Terance Mann,Terance,1610612746,LAC,27.0,9,4,5,0.444,25.3,2.2,5.6,0.4,0.3,2.4,0.136,0.7,1.1,0.6,1.2,3.0,4.2,2.7,0.7,1.0,0.4,0.2,2.3,0.7,5.4,4.2,18.2,0,0,15.6,292,263,216,312,163,264,239,334,314,219,366,271,252,331,111,170,145,134,280,78,147,281,106,310,284,57,204,119,8,232
443,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,5,2,3,0.4,35.9,8.4,18.0,0.467,1.6,6.2,0.258,3.6,4.4,0.818,0.8,3.2,4.0,5.0,2.2,0.6,0.4,1.2,0.8,3.0,22.0,-2.2,35.1,0,0,34.6,376,346,332,325,9,28,25,202,109,42,318,48,49,170,194,151,159,42,60,213,160,21,362,60,34,345,53,119,8,51
444,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,4,1,3,0.25,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.8,0,0,0.8,398,401,332,383,476,446,470,1,374,426,374,405,417,405,416,443,454,434,421,405,362,373,449,427,453,250,470,119,8,470
445,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,3,0,3,0.0,3.3,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.0,0.3,1.3,3.7,3.7,0,0,3.3,415,442,332,442,443,403,425,119,374,426,374,405,301,405,327,398,384,280,368,405,362,211,449,373,426,73,420,119,8,423
446,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,6,3,3,0.5,6.7,0.5,1.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.7,0.2,0.2,0.0,1.2,0.5,1.0,2.8,2.7,0,0,2.7,358,300,332,254,392,418,425,381,374,426,374,405,417,405,327,452,445,344,280,372,291,373,314,341,433,100,432,119,8,434
447,1630177,Theo Maledon,Theo,1610612766,CHA,22.0,11,3,8,0.273,17.4,1.7,5.8,0.297,0.5,2.6,0.172,1.0,1.1,0.917,0.4,1.7,2.1,2.1,1.4,0.6,0.0,0.5,1.5,1.5,4.9,-5.2,11.1,0,0,10.8,254,300,75,372,257,303,226,428,293,210,357,206,254,65,325,291,299,173,132,204,362,173,247,177,294,429,298,119,8,297
448,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,12,7,5,0.583,13.5,2.2,4.4,0.491,0.0,0.3,0.0,1.0,1.3,0.8,1.0,2.8,3.8,0.6,1.0,0.5,0.3,0.3,1.3,0.8,5.3,-2.8,12.2,0,0,11.3,234,154,216,202,313,268,278,158,374,399,374,206,231,186,137,187,185,358,198,243,202,258,282,284,286,368,286,119,8,288
449,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,16,10,6,0.625,27.9,5.8,13.7,0.425,3.4,8.9,0.385,2.1,2.3,0.892,0.3,3.2,3.5,1.7,0.9,0.3,0.0,0.3,0.9,2.5,17.1,0.8,23.7,0,0,26.3,19,42,139,143,130,79,67,298,5,5,125,105,123,81,341,156,202,201,232,348,362,258,352,96,67,193,139,119,8,109
450,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,16,11,5,0.688,36.2,7.3,13.4,0.542,1.2,3.4,0.345,3.6,3.9,0.905,0.9,5.4,6.3,2.9,1.7,0.9,0.4,1.1,1.7,2.9,19.3,4.8,33.2,2,0,32.1,19,5,216,87,7,44,68,80,162,160,209,51,59,69,175,44,64,119,100,117,172,29,220,69,51,45,64,51,8,61
451,1628470,Torrey Craig,Torrey,1610612741,CHI,32.0,17,5,12,0.294,21.7,1.8,4.8,0.383,0.6,2.4,0.268,0.5,0.5,0.889,1.7,3.3,5.0,1.2,0.5,0.6,0.4,0.3,2.5,0.7,4.8,-4.6,14.8,0,0,13.5,1,223,20,362,208,296,265,372,255,224,309,315,331,83,66,147,108,260,324,222,199,238,79,307,298,412,255,119,8,263
452,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,15,4,11,0.267,25.7,2.1,5.7,0.376,0.7,2.7,0.25,1.2,1.7,0.72,1.7,2.7,4.5,1.3,1.1,0.8,0.7,0.5,2.5,2.1,6.1,-1.2,16.7,0,0,15.5,95,263,32,375,157,273,236,379,250,208,320,186,185,272,63,189,133,245,175,149,92,142,78,127,259,298,226,119,8,234
453,1629027,Trae Young,Trae,1610612737,ATL,25.0,14,7,7,0.5,35.9,7.4,18.5,0.398,2.9,7.9,0.364,8.4,9.4,0.894,0.6,2.2,2.9,10.6,3.9,1.7,0.0,1.0,1.4,6.9,26.0,3.6,46.7,9,0,45.8,171,154,111,254,10,41,24,345,24,17,170,2,3,79,239,233,244,2,7,9,362,39,266,3,15,75,15,8,8,15
454,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,13,6,7,0.462,7.9,0.9,1.7,0.545,0.0,0.0,0.0,1.2,1.9,0.6,0.8,0.9,1.8,0.5,0.5,0.2,0.5,0.2,1.4,1.1,3.0,2.8,7.4,0,0,6.6,206,193,111,305,377,379,402,77,374,426,374,198,163,331,185,379,334,379,338,380,118,320,275,235,355,99,350,119,8,356
455,1630200,Tre Jones,Tre,1610612759,SAS,23.0,13,3,10,0.231,24.1,3.0,7.0,0.429,0.5,2.1,0.259,1.4,1.5,0.9,0.7,2.2,2.9,5.0,1.5,0.9,0.3,0.3,1.2,2.0,7.9,-1.7,21.2,1,0,18.8,206,300,52,391,178,201,191,283,278,250,317,164,198,74,221,231,238,42,123,111,227,231,308,132,209,320,172,83,8,189
456,1630544,Tre Mann,Tre,1610612760,OKC,22.0,5,4,1,0.8,8.8,2.0,3.6,0.556,0.6,1.6,0.375,0.2,0.2,1.0,0.6,1.6,2.2,1.2,1.0,0.2,0.0,0.0,0.2,0.2,4.8,2.2,8.8,0,0,9.2,376,263,416,32,365,280,314,65,265,287,145,375,397,1,250,303,291,253,198,360,362,373,443,407,296,125,336,119,8,319
457,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,9,4,5,0.444,14.9,2.8,5.7,0.49,0.4,1.1,0.4,0.9,0.9,1.0,1.2,2.8,4.0,2.0,1.3,0.7,0.2,0.6,2.4,0.8,6.9,1.8,16.0,0,0,15.1,292,263,216,312,293,228,236,160,294,326,104,230,278,1,111,186,159,175,135,186,266,137,87,296,235,159,240,119,8,243
458,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,3,3,0,1.0,9.0,0.3,1.0,0.333,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.0,0.3,2.3,0.3,0.0,0.0,0.0,0.7,0.7,1.3,-5.7,4.9,0,0,4.0,415,300,463,1,361,435,437,407,374,426,374,271,301,1,327,452,445,153,368,405,362,373,382,310,426,441,386,119,8,406
459,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,2,1,1,0.5,23.4,3.5,7.0,0.5,3.0,6.5,0.462,0.5,0.5,1.0,0.5,7.0,7.5,0.0,2.0,0.0,0.0,0.0,3.0,1.0,10.5,3.0,17.5,0,0,21.0,438,401,416,254,190,174,191,119,19,38,48,295,332,1,277,20,44,434,69,405,362,373,32,240,164,95,213,119,8,163
