,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,13,7,6,0.538,11.5,1.5,3.4,0.432,0.8,2.3,0.333,0.5,0.6,0.75,0.5,1.5,1.9,1.1,0.4,0.1,0.0,0.1,0.7,0.6,4.2,-1.8,7.9,0,0,8.1,301,231,265,251,341,328,330,300,242,242,244,330,342,243,306,323,328,288,381,423,393,388,395,343,327,338,357,146,11,348
395,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,258,263,139,318,284,448,447,440,325,338,286,394,416,1,146,281,246,380,407,219,284,395,103,328,435,271,359,146,11,366
396,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,20,6,14,0.3,31.1,5.3,12.3,0.433,2.0,6.1,0.328,1.4,2.0,0.718,1.2,4.2,5.4,2.5,1.5,0.7,1.0,0.7,2.9,1.7,14.0,-6.4,27.6,2,0,27.1,156,263,46,380,84,96,83,299,76,48,264,160,160,277,132,88,100,145,121,180,44,100,39,166,102,463,110,67,11,101
397,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,23,16,7,0.696,33.6,7.6,15.5,0.49,1.2,3.1,0.389,4.3,6.2,0.685,1.4,5.4,6.8,4.5,3.2,1.0,0.6,0.9,2.3,4.2,20.7,2.2,37.3,5,0,36.5,18,11,220,83,47,41,50,145,159,180,117,26,19,298,100,41,48,58,16,68,118,58,116,33,45,119,43,34,11,40
398,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,23,9,14,0.391,34.4,7.9,15.9,0.497,0.8,3.7,0.212,4.0,5.4,0.75,1.6,5.2,6.8,4.9,2.5,0.9,0.2,0.7,2.3,4.4,20.7,1.1,36.9,4,0,35.3,18,172,46,332,34,36,44,133,237,146,362,34,30,243,75,47,50,47,40,115,276,91,102,27,46,180,47,43,11,48
399,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,18,13,5,0.722,23.1,2.1,5.0,0.422,1.1,3.3,0.339,0.4,0.7,0.667,0.7,2.8,3.5,2.0,0.8,0.5,0.2,0.1,1.1,0.8,5.8,0.0,14.2,0,0,13.7,217,62,311,65,196,279,262,322,180,170,235,334,325,303,226,183,200,177,264,255,312,369,339,289,276,244,267,146,11,267
400,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,5,0,5,0.0,6.3,0.6,2.0,0.3,0.4,0.8,0.5,0.4,0.4,1.0,0.4,1.4,1.8,0.4,0.0,0.0,0.2,0.4,0.6,0.4,2.0,-0.2,5.4,0,0,5.0,409,459,311,459,412,421,396,444,315,363,21,343,376,1,324,330,340,402,444,427,284,200,412,376,403,263,398,146,11,399
401,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,22,15,7,0.682,18.0,1.8,4.1,0.44,0.7,2.2,0.313,0.6,0.8,0.722,0.9,2.2,3.1,2.5,0.7,0.5,0.3,0.1,1.9,0.9,4.9,3.2,14.0,0,0,12.7,57,29,220,96,258,307,290,282,261,250,286,297,297,271,174,243,234,140,277,255,242,381,190,275,306,86,272,146,11,277
402,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,25,9,16,0.36,26.1,3.2,7.6,0.424,1.1,3.1,0.346,1.2,1.7,0.714,1.2,3.0,4.2,1.3,1.2,1.0,0.9,0.6,1.7,1.2,8.8,0.6,20.2,0,0,19.1,1,172,22,344,156,189,176,319,188,182,215,189,183,281,120,169,154,252,170,84,48,103,228,221,191,215,186,146,11,188
403,201988,Patty Mills,Patty,1610612737,ATL,35.0,2,1,1,0.5,10.8,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,3.0,-0.5,8.2,0,0,8.0,461,427,449,275,350,369,345,425,193,265,21,425,434,425,444,364,399,295,328,255,132,405,345,449,365,281,354,146,11,350
404,202331,Paul George,Paul,1610612746,LAC,33.0,23,13,10,0.565,35.1,7.8,17.5,0.445,3.1,8.1,0.385,3.9,4.2,0.928,0.7,5.2,5.9,4.0,2.3,1.7,0.3,0.6,2.8,3.5,22.6,6.5,39.5,1,0,39.7,18,62,111,221,16,37,30,263,13,17,127,42,51,47,217,46,73,75,55,6,248,129,53,50,33,17,30,101,11,29
405,1630194,Paul Reed,Paul,1610612755,PHI,24.0,22,15,7,0.682,14.0,2.3,3.8,0.595,0.2,0.5,0.4,0.3,0.4,0.667,1.7,2.5,4.3,1.0,0.9,0.5,0.6,0.2,2.1,0.5,5.0,3.0,14.0,0,0,12.6,57,29,220,96,315,268,306,40,361,401,95,380,374,303,64,213,146,292,242,284,107,322,134,350,300,91,271,146,11,281
406,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,22,17,5,0.773,20.0,2.2,5.9,0.38,1.2,3.8,0.321,0.5,0.6,0.769,0.9,2.2,3.1,2.9,0.5,0.4,0.0,0.2,1.0,0.5,6.1,3.9,15.0,0,0,14.3,57,1,311,38,227,271,234,394,156,140,272,332,347,228,174,238,232,118,321,304,391,289,344,350,267,64,258,146,11,257
407,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,23,15,8,0.652,16.1,1.9,4.0,0.462,0.2,1.0,0.182,0.8,1.2,0.667,0.5,1.5,2.0,0.9,0.6,0.5,1.0,0.4,1.5,0.8,4.7,-1.4,12.2,0,0,10.7,18,29,185,127,280,303,294,214,362,352,372,259,250,303,300,318,311,326,309,250,42,206,271,307,315,324,289,146,11,306
408,1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,17,5,12,0.294,18.2,3.2,7.1,0.458,0.6,2.0,0.324,0.9,1.6,0.593,2.1,4.0,6.1,2.0,1.4,0.6,0.4,0.5,1.9,1.2,8.1,-3.5,19.8,2,0,18.7,228,294,78,382,252,190,189,228,270,265,268,238,201,363,42,98,66,177,126,228,192,171,172,231,207,399,189,67,11,192
409,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,20,11,9,0.55,22.9,2.5,6.2,0.395,1.9,4.9,0.378,0.1,0.2,0.667,0.2,1.2,1.4,1.2,0.6,0.7,0.0,0.2,1.7,0.4,6.9,-0.1,11.8,0,0,12.7,156,127,139,237,198,254,221,374,86,95,152,414,422,303,401,357,381,263,318,180,393,302,216,391,241,259,297,146,11,280
410,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,1,0,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,476,459,449,459,493,472,456,472,392,444,392,425,434,425,444,468,476,455,444,427,393,34,465,449,476,11,489,146,11,489
411,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,17,11,6,0.647,29.7,6.8,15.5,0.436,2.0,5.2,0.382,4.1,4.9,0.831,0.6,3.2,3.8,2.6,1.8,0.5,0.2,1.6,1.4,3.2,19.6,3.3,28.5,0,0,29.5,228,127,265,130,107,56,49,293,76,80,140,30,36,151,240,155,182,134,86,247,264,4,294,57,53,84,98,146,11,77
412,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,7,1,6,0.143,4.4,0.1,1.7,0.083,0.1,0.9,0.167,0.3,0.6,0.5,0.1,0.0,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.3,0.7,-3.4,1.9,0,0,1.9,383,427,265,429,443,469,422,471,370,359,375,375,348,382,425,468,475,431,406,352,393,258,463,404,464,396,467,146,11,469
413,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,9,4,5,0.444,9.2,0.6,1.7,0.333,0.4,1.4,0.308,0.1,0.1,1.0,0.2,1.2,1.4,0.3,0.2,0.1,0.1,0.0,0.8,0.1,1.7,-2.8,4.3,0,0,4.3,356,319,311,301,370,428,424,425,308,318,295,413,428,1,397,351,370,417,417,411,351,405,386,442,424,371,416,146,11,412
414,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,25,16,9,0.64,26.4,5.4,10.9,0.5,1.8,4.3,0.411,1.0,1.5,0.703,0.4,2.0,2.3,4.6,1.6,0.7,0.2,0.6,2.0,1.4,13.7,1.6,24.6,1,0,24.2,1,11,139,137,153,89,106,109,95,119,82,213,213,286,347,269,289,56,101,190,260,131,166,212,107,153,133,101,11,133
415,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,12,6,6,0.5,10.9,1.2,2.3,0.5,0.0,0.0,0.0,0.6,1.3,0.467,1.5,2.3,3.8,0.6,0.8,0.1,0.5,0.2,1.7,0.8,2.9,-0.3,9.4,0,0,8.5,320,263,265,275,347,362,385,109,392,444,392,305,239,411,83,227,181,377,273,421,132,336,229,289,372,268,336,146,11,340
416,203496,Robert Covington,Robert,1610612755,PHI,32.0,21,14,7,0.667,17.8,1.7,3.8,0.45,0.9,2.3,0.388,1.0,1.1,0.87,1.3,2.2,3.5,0.9,0.3,1.4,0.7,0.3,1.9,0.7,5.3,3.8,16.9,0,0,14.9,117,47,220,106,259,312,308,248,217,236,120,233,258,100,107,235,197,332,390,25,88,258,180,319,291,70,228,146,11,248
417,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,390,383,345,355,230,220,283,23,392,444,392,195,209,217,56,74,61,334,169,50,30,95,45,215,243,440,167,146,11,193
418,201577,Robin Lopez,Robin,1610612749,MIL,35.0,4,3,1,0.75,2.9,0.0,0.3,0.0,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.5,0.3,0.5,0.5,0.6,0,0,0.8,431,344,449,52,467,472,486,472,392,414,392,319,358,1,444,468,476,439,409,427,393,405,422,408,470,217,488,146,11,487
419,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,476,427,480,1,451,472,488,472,392,444,392,425,434,425,444,468,476,295,444,427,393,405,153,449,476,487,475,146,11,479
420,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,21,12,9,0.571,28.6,2.7,7.1,0.38,2.4,6.0,0.4,0.3,0.6,0.583,0.8,4.6,5.4,3.3,0.9,0.8,0.8,0.2,2.8,0.8,8.1,0.7,23.6,2,0,22.5,117,102,139,210,122,234,187,393,48,54,95,360,348,368,206,69,99,100,245,141,64,318,50,301,203,204,145,67,11,153
421,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,22,17,5,0.773,32.4,5.0,8.2,0.613,0.0,0.0,0.0,3.2,5.0,0.636,3.9,8.4,12.2,1.0,1.6,0.5,2.5,0.8,2.9,4.6,13.3,6.2,37.1,16,0,32.6,57,1,311,38,66,107,158,35,392,444,392,56,33,336,4,4,3,292,103,238,4,65,36,23,110,19,44,4,11,64
422,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,15,9,6,0.6,23.4,4.2,8.7,0.485,1.2,2.9,0.409,1.5,2.0,0.767,0.8,2.7,3.5,1.1,0.9,0.8,0.2,0.5,1.7,1.5,11.1,2.0,19.1,0,0,18.9,258,172,265,167,194,149,149,153,162,192,85,148,140,231,194,199,206,280,240,146,284,141,229,194,154,129,194,146,11,190
423,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,23,13,10,0.565,25.0,4.6,10.3,0.443,0.7,2.5,0.276,1.6,2.5,0.621,1.6,4.9,6.4,4.9,2.4,1.1,0.5,0.7,2.2,2.3,11.4,0.3,28.8,4,0,26.6,18,62,111,221,172,138,117,272,256,224,323,142,112,347,78,62,60,49,46,57,144,78,128,112,148,235,94,43,11,110
424,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,6,4,2,0.667,2.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,-1.3,1.4,0,0,1.0,390,319,412,106,488,472,487,472,392,430,392,425,434,425,444,429,451,448,444,396,393,405,465,425,476,322,479,146,11,479
425,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,8,1,7,0.125,6.1,1.1,2.3,0.5,0.1,0.3,0.5,1.6,2.0,0.813,0.3,1.0,1.3,1.3,0.9,1.0,0.3,0.1,0.8,1.5,4.0,6.4,10.3,0,0,9.1,370,427,220,445,415,364,387,109,375,414,21,134,140,172,383,364,386,255,235,71,250,359,387,187,331,18,324,146,11,330
426,1630240,Saben Lee,Saben,1610612756,PHX,24.0,4,2,2,0.5,2.8,1.0,1.8,0.571,0.0,0.3,0.0,0.5,0.5,1.0,0.5,0.3,0.8,0.8,0.0,0.0,0.3,0.0,0.3,0.3,2.5,-0.5,5.3,0,0,4.5,431,383,412,275,469,369,418,54,392,414,392,319,358,1,282,458,428,346,444,427,250,405,456,408,388,281,399,146,11,407
427,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,22,9,13,0.409,30.4,4.8,9.6,0.495,1.9,4.7,0.394,1.7,2.1,0.804,2.1,3.8,5.9,1.2,1.1,1.0,0.2,0.7,1.6,1.8,13.1,2.7,24.6,1,0,24.5,57,172,61,311,93,127,131,137,85,100,108,126,136,178,40,114,74,261,176,65,304,83,245,156,112,101,134,101,11,128
428,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,22,17,5,0.773,22.7,3.2,7.0,0.464,2.7,6.1,0.444,0.4,0.5,0.8,0.9,2.6,3.5,0.9,0.5,0.5,0.4,0.3,1.5,0.3,9.5,2.2,17.0,0,0,18.3,57,1,311,38,200,191,193,210,28,46,46,354,370,180,174,202,196,329,321,284,183,264,261,400,179,124,226,146,11,197
429,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,12,7,5,0.583,8.5,1.1,3.0,0.361,1.1,2.6,0.419,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.3,0.2,0.0,0.2,0.8,0.5,3.3,-3.3,5.7,0,0,6.3,320,231,311,199,377,368,345,411,186,215,77,425,434,425,349,410,399,359,409,396,393,336,372,358,359,392,392,146,11,376
430,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,8,0,8,0.0,7.3,0.8,1.9,0.4,0.3,0.9,0.286,0.6,0.8,0.833,0.8,1.0,1.8,1.0,0.4,0.3,0.1,0.1,1.1,0.6,2.4,0.8,6.7,0,0,6.1,370,459,185,459,398,406,412,361,345,358,315,290,314,140,207,364,344,295,382,362,339,359,324,339,396,199,375,146,11,381
431,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,16,6,10,0.375,26.5,4.9,11.4,0.434,1.7,5.3,0.318,1.1,1.8,0.621,1.6,4.4,6.1,2.3,1.1,0.8,0.8,0.8,1.7,1.8,12.7,-0.2,27.0,3,0,25.9,248,263,111,339,151,119,96,296,104,76,278,201,173,347,73,77,67,158,179,140,75,74,220,160,118,262,115,53,11,115
432,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,19,11,8,0.579,14.5,2.4,5.3,0.446,1.2,3.3,0.371,0.3,0.4,0.75,0.6,1.9,2.5,0.5,0.4,0.5,0.3,0.2,1.2,0.7,6.3,1.4,12.2,0,0,12.2,185,127,185,203,303,262,251,261,160,172,164,369,372,243,261,270,275,392,385,249,221,345,312,326,262,163,290,146,11,285
433,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,13,5,8,0.385,25.9,3.9,11.1,0.354,0.9,4.2,0.222,1.2,1.8,0.667,0.9,1.8,2.8,4.2,3.2,0.5,0.2,0.7,4.2,3.0,10.0,-2.7,18.5,0,0,19.3,301,294,185,338,161,161,100,417,213,127,359,184,168,303,171,276,256,69,14,281,266,93,1,67,169,368,204,146,11,185
434,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,23,9,14,0.391,34.9,7.4,15.7,0.471,2.0,5.3,0.382,3.0,3.9,0.756,2.8,6.3,9.0,5.6,2.4,1.7,1.2,0.7,2.0,3.3,19.8,-2.8,45.5,10,2,42.4,18,172,46,332,21,45,47,189,75,74,139,66,56,242,21,26,22,30,51,6,26,78,153,55,52,375,15,16,3,18
435,203552,Seth Curry,Seth,1610612742,DAL,33.0,19,13,6,0.684,12.1,1.6,4.1,0.403,0.9,2.3,0.386,0.4,0.5,0.889,0.5,1.0,1.5,0.9,0.3,0.6,0.2,0.1,0.7,0.7,4.6,3.0,9.8,0,0,9.4,185,62,265,93,333,317,293,359,219,241,124,338,368,74,277,364,367,313,408,231,320,403,390,315,317,91,329,146,11,326
436,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,22,6,16,0.273,37.1,6.5,15.1,0.426,2.3,6.2,0.365,3.6,4.4,0.823,1.5,4.2,5.6,3.6,2.9,1.0,0.4,1.2,3.0,4.0,18.8,-6.3,32.4,1,0,33.1,57,263,22,388,3,63,55,315,58,43,181,49,46,164,90,90,86,89,24,65,183,19,32,37,56,462,69,101,11,62
437,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,21,15,6,0.714,34.7,11.2,20.4,0.55,1.1,3.2,0.343,6.9,7.5,0.917,0.9,4.6,5.5,6.2,2.0,2.8,0.9,1.0,2.5,5.6,30.4,9.7,55.2,3,0,50.5,117,29,265,66,29,2,6,71,183,176,219,8,10,51,180,70,95,23,63,1,56,50,77,13,5,2,4,53,11,5
438,1629003,Shake Milton,Shake,1610612750,MIN,27.0,22,17,5,0.773,16.5,2.0,5.4,0.381,0.5,2.0,0.25,1.5,1.9,0.829,0.2,1.6,1.9,1.6,1.0,0.6,0.1,0.5,1.6,1.4,6.1,-0.5,12.0,0,0,11.6,57,1,311,38,275,286,246,392,291,265,339,144,166,153,396,308,333,217,195,207,330,175,245,211,267,279,292,146,11,291
439,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,445,427,412,355,494,453,471,109,392,444,392,425,434,425,444,410,435,455,444,427,196,405,465,449,466,403,455,146,11,460
440,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,476,459,449,459,446,472,488,472,392,444,392,425,434,425,444,468,476,455,200,427,393,405,465,449,476,380,493,146,11,489
441,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,21,6,15,0.286,19.0,2.8,6.3,0.444,1.7,4.3,0.385,0.5,0.7,0.786,0.7,1.7,2.4,1.2,1.0,0.3,0.6,0.4,1.5,0.7,7.8,-5.4,14.2,0,0,14.9,117,263,42,383,240,222,217,270,107,112,128,317,325,209,214,297,283,268,200,332,113,211,272,328,213,449,266,146,11,247
442,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,14,4,10,0.286,19.5,3.1,7.6,0.406,0.9,2.9,0.293,0.8,0.9,0.846,0.3,1.4,1.7,4.5,1.1,0.8,0.1,0.4,1.4,0.9,7.8,-6.4,18.3,2,0,16.7,284,319,111,383,233,200,178,357,224,193,313,258,280,125,368,329,347,59,189,152,323,189,290,288,214,465,206,67,11,216
443,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,21,11,10,0.524,31.5,4.7,12.0,0.394,2.2,6.6,0.333,3.0,3.8,0.8,0.5,3.3,3.8,6.4,1.8,0.8,0.1,0.2,1.6,2.9,14.7,4.8,29.7,2,0,28.8,117,127,111,271,76,132,86,376,61,38,244,63,59,180,302,149,186,20,90,160,323,286,239,77,90,40,86,67,11,88
444,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,10.3,1.3,2.9,0.455,0.9,1.8,0.519,1.4,1.5,0.913,0.2,1.7,1.9,0.5,0.7,0.3,0.3,0.2,1.6,0.9,5.0,-2.9,9.2,0,0,9.5,258,427,46,457,358,345,359,238,210,289,19,160,207,55,401,302,332,380,290,360,196,302,241,269,300,377,340,146,11,325
445,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,21,10,11,0.476,33.7,8.9,19.0,0.468,5.0,12.0,0.422,6.3,6.7,0.936,0.7,4.4,5.0,4.4,3.4,0.8,0.2,0.8,1.7,4.8,29.1,-1.3,41.3,2,0,45.6,117,152,88,292,45,18,16,203,1,1,74,10,15,44,226,79,106,64,10,141,301,72,214,20,7,320,23,67,11,15
446,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,8,6,2,0.75,7.4,0.8,2.1,0.353,0.5,1.8,0.286,0.0,0.0,0.0,0.1,0.5,0.6,0.1,0.5,0.4,0.0,0.1,0.5,0.0,2.0,1.4,3.6,0,0,4.0,370,263,412,52,395,406,393,418,291,292,315,425,434,425,432,429,442,453,328,320,393,359,422,449,403,166,434,146,11,416
447,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,15,9,6,0.6,14.3,3.3,6.1,0.543,0.1,0.5,0.143,0.7,1.1,0.688,0.5,1.8,2.3,4.3,1.1,0.9,0.1,0.3,1.2,1.8,7.5,-0.1,18.6,1,0,16.1,258,172,265,167,306,186,224,77,386,400,382,269,265,295,272,281,287,68,191,118,333,230,314,152,221,258,203,101,11,222
448,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,23,7,16,0.304,21.7,3.6,9.1,0.39,1.3,3.8,0.33,1.3,1.5,0.853,0.4,2.3,2.7,4.2,1.9,0.9,0.5,0.4,2.3,1.4,9.7,-2.3,21.4,0,0,20.5,18,231,22,376,208,175,142,380,152,138,262,182,214,118,313,232,265,71,81,115,144,184,116,198,178,357,169,146,11,167
449,1631106,Tari Eason,Tari,1610612745,HOU,22.0,13,8,5,0.615,18.8,2.9,6.6,0.442,0.8,2.1,0.37,0.8,1.4,0.611,1.8,4.9,6.7,1.2,0.8,0.5,1.1,0.5,1.9,1.0,7.5,5.5,21.4,1,0,19.4,301,211,311,161,241,213,206,278,242,260,166,250,225,353,62,59,54,260,269,239,33,139,177,246,222,24,168,101,11,183
450,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,22,13,9,0.591,29.8,3.4,7.7,0.435,1.8,4.6,0.386,0.6,0.8,0.722,0.3,2.3,2.5,1.5,0.8,0.7,0.4,0.2,2.1,0.9,9.1,0.5,16.9,0,0,17.1,57,62,139,185,106,181,174,294,94,103,125,297,297,271,373,231,274,223,266,174,183,289,134,286,184,217,227,146,11,211
451,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,5,1,4,0.2,16.5,1.8,4.4,0.409,0.8,2.8,0.286,0.4,0.6,0.667,0.4,1.0,1.4,0.4,0.6,0.8,0.8,0.2,1.2,0.4,4.8,0.4,11.3,0,0,10.6,409,427,345,411,274,309,282,347,232,201,315,343,344,303,324,364,372,402,310,146,65,302,314,376,311,225,306,146,11,307
452,1629611,Terance Mann,Terance,1610612746,LAC,27.0,17,10,7,0.588,26.8,2.7,6.1,0.442,0.6,2.8,0.234,0.7,1.1,0.632,1.2,2.6,3.8,2.1,0.7,0.8,0.4,0.4,1.9,0.9,6.8,3.5,17.0,0,0,15.5,228,152,220,196,142,235,225,276,270,204,354,273,255,338,126,210,185,175,284,158,192,223,172,281,245,81,225,146,11,239
453,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,12,4,8,0.333,36.9,8.7,18.5,0.468,2.6,6.9,0.373,3.7,4.3,0.846,0.6,2.9,3.5,7.7,2.5,0.8,0.4,0.8,2.2,3.7,23.6,-3.1,40.5,3,0,39.8,320,319,185,355,4,24,23,198,36,30,158,46,47,125,259,178,200,8,35,136,165,74,130,45,23,382,27,53,11,28
454,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,6,1,5,0.167,2.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.3,1.6,0,0,1.3,390,427,311,417,491,453,485,1,392,444,392,425,434,425,417,464,464,455,444,396,393,405,465,449,466,228,472,146,11,476
455,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,3,0,3,0.0,3.3,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.0,0.3,1.3,3.7,3.7,0,0,3.3,445,459,380,459,460,414,440,109,392,444,392,425,325,425,349,410,399,295,390,427,393,230,465,393,435,76,428,146,11,434
456,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,8,5,3,0.625,5.8,0.5,1.1,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.5,0.5,0.3,0.1,0.0,0.9,0.4,1.0,2.4,3.1,0,0,2.9,370,294,380,150,421,431,455,264,392,444,392,425,434,425,334,458,442,384,328,362,339,405,370,385,449,111,441,146,11,445
457,1630177,Theo Maledon,Theo,1610612766,CHA,22.0,13,3,10,0.231,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,1.2,0.5,0.0,0.4,1.4,1.4,4.2,-4.4,10.0,0,0,9.5,301,344,111,407,293,328,260,449,319,242,375,250,281,52,364,323,342,174,171,239,393,209,288,207,327,428,326,146,11,324
458,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,14,9,5,0.643,12.3,1.9,3.9,0.5,0.0,0.2,0.0,0.9,1.1,0.8,0.9,2.7,3.6,0.6,0.9,0.4,0.3,0.2,1.2,0.7,4.7,-2.4,11.3,0,0,10.4,284,172,311,134,331,297,303,109,392,419,392,249,264,180,170,197,191,366,245,294,233,297,311,319,314,359,303,146,11,309
459,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,20,14,6,0.7,28.2,6.0,13.9,0.428,3.6,9.1,0.39,2.3,2.6,0.882,0.4,3.0,3.4,1.6,0.8,0.3,0.0,0.4,1.1,2.8,17.7,1.5,24.2,0,0,26.8,156,47,265,77,127,75,64,311,5,4,116,97,111,81,324,169,211,213,273,362,393,200,330,86,62,155,137,146,11,106
