,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,18,4,14,0.222,12.6,2.4,5.2,0.473,1.4,2.7,0.51,0.1,0.1,1.0,0.4,0.7,1.1,0.8,0.6,0.1,0.4,0.2,1.1,0.2,6.4,-4.0,9.8,0,0,10.7,327,387,152,434,341,258,260,203,139,209,19,443,457,1,354,435,420,361,314,436,186,368,359,442,261,439,342,177,15,316
395,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,34,25,9,0.735,22.3,2.4,5.7,0.425,1.4,3.8,0.367,0.4,0.6,0.667,0.4,1.3,1.7,2.4,0.9,0.9,0.6,0.3,1.9,0.9,6.6,1.6,16.1,0,0,15.3,44,4,287,48,206,262,241,345,141,140,180,370,365,351,340,353,366,155,212,103,100,248,180,270,254,140,241,177,15,242
396,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,23,16,7,0.696,23.5,2.0,3.7,0.523,1.3,2.8,0.462,0.3,0.5,0.667,0.9,2.7,3.6,2.1,0.6,0.5,0.7,0.0,1.7,0.4,5.6,7.5,16.0,0,0,14.9,268,138,342,76,191,305,326,108,155,204,38,383,380,351,174,201,200,173,328,264,91,453,215,397,286,11,242,177,15,248
397,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,36,24,12,0.667,33.6,10.1,17.8,0.569,1.1,3.2,0.342,4.8,5.8,0.818,2.9,9.0,11.9,9.1,2.8,1.2,0.8,0.8,2.6,5.8,26.1,8.7,57.4,31,11,52.3,7,19,197,99,48,7,27,70,194,185,246,24,25,170,14,3,3,4,25,36,55,71,70,9,13,7,4,1,1,4
398,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,9,3,6,0.333,14.8,2.0,3.9,0.514,1.1,2.2,0.5,0.7,1.0,0.667,0.7,3.8,4.4,1.8,0.7,0.3,0.1,0.2,2.3,0.8,5.8,1.7,14.4,0,0,14.0,412,400,366,392,311,295,318,117,187,246,20,289,279,351,237,109,133,192,286,345,382,315,96,299,278,138,272,177,15,259
399,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,32,14,18,0.438,33.7,6.9,15.4,0.451,1.1,3.9,0.278,1.5,1.8,0.875,2.7,7.6,10.3,3.4,1.7,0.8,0.7,0.8,2.6,2.0,16.5,-2.8,36.8,17,0,34.3,118,190,72,334,44,57,53,286,191,131,355,149,178,85,25,12,14,99,96,147,75,59,67,120,76,402,49,11,15,57
400,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,2,1,1,0.5,13.3,3.0,4.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,1.5,1.0,2.5,1.0,0.5,0.0,0.0,0.5,1.5,0.5,7.0,-12.5,11.0,0,0,10.5,490,462,483,265,333,208,288,22,423,406,423,216,279,1,82,386,292,313,343,455,437,149,271,370,241,519,315,177,15,319
401,1626181,Norman Powell,Norman,1610612746,LAC,30.0,34,22,12,0.647,25.6,4.7,9.3,0.503,2.0,4.4,0.456,2.0,2.2,0.882,0.1,2.2,2.3,1.1,1.0,0.6,0.4,0.4,1.9,2.0,13.3,3.3,19.6,0,0,20.6,44,35,197,124,159,131,140,129,72,121,41,107,132,79,441,253,306,304,201,230,191,209,173,123,115,71,197,177,15,174
402,1628384,OG Anunoby,OG,1610612752,NYK,26.0,30,14,16,0.467,33.6,5.7,11.8,0.487,2.2,5.9,0.375,1.2,1.7,0.74,1.0,3.1,4.1,2.5,1.5,1.1,0.4,0.8,2.4,1.5,14.9,3.7,26.6,0,0,26.7,166,190,101,310,50,83,88,166,57,50,165,186,182,298,152,159,156,145,117,65,170,76,86,186,90,61,118,177,15,106
403,1630167,Obi Toppin,Obi,1610612754,IND,25.0,34,20,14,0.588,23.9,4.5,7.9,0.577,1.3,3.4,0.388,1.2,1.6,0.755,1.1,2.9,4.0,1.4,0.8,0.6,0.6,0.4,2.2,1.4,11.6,0.2,21.2,0,0,20.6,44,57,152,184,185,139,173,61,153,163,133,194,195,262,139,173,160,237,265,249,117,228,124,209,147,224,176,177,15,175
404,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,36,16,20,0.444,20.9,2.5,5.6,0.453,1.1,3.3,0.35,0.3,0.4,0.733,0.8,1.7,2.5,1.0,0.8,0.6,0.5,0.4,1.6,0.4,6.5,-2.4,13.6,0,0,13.4,7,138,50,325,226,251,246,281,178,176,224,396,399,309,198,314,292,312,269,211,162,205,262,404,256,391,286,177,15,274
405,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,8,5,3,0.625,8.4,0.8,1.4,0.545,0.3,0.6,0.4,0.8,1.0,0.75,0.8,2.5,3.3,0.3,0.3,0.0,0.6,0.0,1.8,0.6,2.5,1.1,8.4,0,0,7.5,425,354,432,139,401,435,462,80,369,398,105,270,279,264,212,217,229,466,437,455,96,453,212,350,411,170,365,177,15,373
406,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,23,12,11,0.522,9.3,1.0,2.7,0.349,0.3,1.3,0.258,0.8,1.2,0.704,0.7,1.6,2.3,0.8,0.2,0.1,0.1,0.1,0.7,0.7,3.1,-1.2,7.4,0,0,6.9,268,227,226,256,387,409,379,448,342,336,366,255,253,329,250,326,310,351,456,446,400,396,425,316,382,321,385,177,15,384
407,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,21,9,12,0.429,11.7,1.7,3.5,0.479,0.1,0.7,0.2,0.3,0.5,0.6,1.6,3.0,4.5,0.6,1.0,0.2,0.5,0.2,1.5,0.7,3.8,-3.5,11.2,0,0,10.4,292,276,197,339,351,327,338,186,388,388,391,397,389,400,73,167,129,390,208,406,161,352,269,321,355,425,312,177,15,321
408,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,508,496,483,496,491,500,515,500,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,365,515,177,15,515
409,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,33,13,20,0.394,24.3,3.6,6.2,0.586,0.4,1.3,0.286,1.8,2.2,0.836,2.5,4.2,6.7,1.4,0.7,0.5,0.9,0.4,2.7,1.8,9.4,0.3,23.0,4,0,20.7,83,216,50,375,181,177,224,58,340,339,345,124,136,142,30,82,55,246,274,266,47,202,57,152,183,221,152,64,15,173
410,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,15,9,6,0.6,14.3,2.1,3.9,0.525,0.5,0.8,0.583,0.7,1.1,0.688,1.2,2.7,3.9,1.6,0.9,0.3,0.5,0.3,1.9,1.1,5.3,0.7,14.0,1,0,12.9,350,276,366,162,319,290,314,106,317,379,14,278,271,340,118,197,165,219,229,345,164,234,185,245,297,195,279,127,15,282
411,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,3,0,3,0.0,5.8,1.3,2.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.7,1.0,1.7,0.7,0.0,0.0,0.0,0.3,0.3,1.0,3.7,5.0,6.7,0,0,6.0,477,496,432,496,453,359,383,134,423,477,423,216,225,264,237,386,369,381,481,455,437,234,471,257,357,35,399,177,15,401
412,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,18,15,3,0.833,11.6,1.1,2.4,0.465,0.3,1.0,0.333,0.7,1.1,0.632,1.1,1.7,2.7,0.6,0.3,0.5,0.0,0.2,1.0,0.8,3.2,1.6,8.5,0,0,7.8,327,168,432,20,353,385,402,228,344,357,260,289,274,384,150,317,276,405,434,270,437,315,364,299,377,144,362,177,15,366
413,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,15,6,9,0.4,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.1,0.3,0.3,0.1,1.3,0.1,2.6,1.5,7.6,0,0,6.9,350,320,287,362,352,412,413,350,295,322,233,420,441,1,345,334,340,410,465,345,214,393,313,464,404,151,379,177,15,381
414,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,18,10,8,0.556,11.2,1.5,3.3,0.458,0.8,2.2,0.35,0.6,0.7,0.833,0.4,1.2,1.6,0.9,0.3,0.1,0.0,0.1,0.7,0.6,4.3,-0.9,7.4,0,0,7.7,327,260,312,225,360,340,348,260,244,246,225,335,350,145,354,362,373,341,412,453,437,443,429,363,337,303,383,177,15,371
415,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,350,320,287,362,286,481,470,469,344,353,315,420,441,1,147,303,257,410,436,223,295,437,96,333,472,276,375,177,15,388
416,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,30,7,23,0.233,28.6,4.9,11.5,0.424,1.8,5.6,0.314,1.5,2.0,0.763,1.2,4.0,5.2,2.3,1.5,0.9,0.7,0.6,2.5,1.8,13.0,-6.4,26.1,2,0,25.5,166,306,28,428,121,122,93,348,104,64,313,151,158,254,115,94,93,158,121,127,69,114,74,161,119,488,125,94,15,120
417,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,35,20,15,0.571,34.7,8.0,17.3,0.462,1.5,3.9,0.375,5.3,7.5,0.71,1.3,5.9,7.1,4.9,3.3,1.0,0.6,1.3,2.1,5.1,22.7,-1.0,40.1,9,1,39.4,16,57,121,201,27,38,33,240,130,133,165,18,10,324,111,31,45,52,11,83,120,13,140,19,31,304,31,32,8,34
418,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,35,14,21,0.4,35.0,8.4,16.2,0.521,1.0,3.6,0.288,4.4,5.8,0.755,1.5,5.0,6.5,5.0,2.3,0.9,0.2,0.6,2.4,4.6,22.3,1.0,38.6,5,0,37.0,16,190,39,362,22,32,42,110,201,150,344,28,24,261,92,50,59,47,53,120,295,130,93,28,36,178,38,52,15,40
419,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,29,21,8,0.724,22.0,1.9,4.7,0.412,1.1,3.3,0.333,0.4,0.6,0.706,0.8,2.9,3.7,1.9,0.7,0.5,0.2,0.1,1.1,0.7,5.4,1.0,13.9,0,0,13.3,186,44,312,56,212,307,280,366,188,173,260,369,370,328,205,176,193,184,295,284,323,391,339,325,294,175,282,177,15,275
420,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,9,1,8,0.111,5.8,0.6,1.8,0.313,0.3,0.8,0.429,0.4,0.4,1.0,0.2,1.0,1.2,0.3,0.1,0.0,0.1,0.2,0.6,0.3,1.9,0.6,4.1,0,0,4.0,412,462,312,475,452,463,444,470,344,383,62,364,391,1,419,386,406,451,469,455,382,315,445,415,447,202,455,177,15,454
421,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,33,22,11,0.667,17.2,1.7,3.9,0.438,0.6,1.9,0.313,0.9,1.2,0.763,0.7,2.1,2.7,2.2,0.7,0.5,0.3,0.1,1.7,1.1,4.9,2.3,13.2,0,0,12.0,83,35,226,99,267,325,319,316,278,284,315,247,260,252,237,269,275,167,274,266,244,403,218,252,320,111,291,177,15,297
422,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,36,15,21,0.417,27.4,3.8,8.3,0.453,1.3,3.3,0.41,1.2,1.6,0.768,1.1,2.8,4.0,1.5,1.3,0.9,0.8,0.7,1.9,1.2,10.0,0.2,20.8,0,0,20.2,7,168,39,352,135,169,157,279,149,176,85,191,196,241,133,184,163,236,148,119,59,92,188,234,175,230,182,177,15,178
423,201988,Patty Mills,Patty,1610612737,ATL,35.0,7,3,4,0.429,9.5,0.7,2.0,0.357,0.7,1.4,0.5,0.0,0.0,0.0,0.1,0.9,1.0,0.7,0.4,0.1,0.1,0.0,1.1,0.1,2.1,-0.1,4.8,0,0,5.1,434,400,416,339,382,442,425,447,253,329,20,462,469,462,442,417,424,370,381,424,343,453,336,460,430,259,435,177,15,427
424,202331,Paul George,Paul,1610612746,LAC,33.0,32,20,12,0.625,34.5,8.0,17.5,0.458,3.4,8.3,0.41,3.8,4.1,0.923,0.7,4.9,5.6,3.8,2.2,1.5,0.3,0.7,3.0,3.2,23.2,6.8,39.1,1,0,39.8,118,57,197,139,31,35,29,257,8,16,86,45,52,47,233,59,79,85,56,13,211,101,26,56,29,17,36,127,15,31
425,1630194,Paul Reed,Paul,1610612755,PHI,24.0,34,23,11,0.676,15.0,2.3,4.1,0.56,0.2,0.5,0.375,0.6,0.8,0.741,1.8,2.6,4.4,1.2,0.9,0.7,0.6,0.2,2.3,0.9,5.4,2.6,15.6,1,0,13.8,44,24,226,91,305,268,302,72,384,420,165,324,326,294,61,209,138,280,237,195,92,330,115,281,292,98,250,127,15,265
426,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,34,27,7,0.794,20.7,2.7,6.6,0.408,1.6,4.4,0.367,0.4,0.6,0.65,1.0,2.2,3.2,3.1,0.6,0.4,0.1,0.2,1.3,0.6,7.4,3.9,16.8,0,0,16.3,44,1,342,27,228,241,208,378,118,119,182,379,369,375,152,253,234,111,309,308,399,304,310,362,229,57,229,177,15,225
427,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,35,24,11,0.686,17.6,2.7,5.2,0.511,0.6,1.8,0.344,0.9,1.4,0.673,0.5,2.1,2.6,1.0,0.6,0.5,0.8,0.4,1.8,1.0,6.9,-1.1,15.0,0,0,13.8,16,19,226,83,263,243,259,118,276,296,241,236,215,350,292,270,282,313,323,269,57,197,207,267,246,319,263,177,15,264
428,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,28,11,17,0.393,16.8,2.9,6.3,0.463,0.5,1.8,0.286,0.9,1.5,0.571,2.0,3.2,5.2,1.6,1.1,0.6,0.5,0.5,1.6,1.1,7.2,-2.2,18.0,2,0,16.6,202,250,89,376,273,217,219,236,301,303,345,248,201,409,47,147,96,217,179,239,147,165,256,248,235,380,216,94,15,220
429,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,32,18,14,0.563,20.5,2.4,6.0,0.398,1.7,4.5,0.379,0.2,0.3,0.636,0.3,1.3,1.7,1.1,0.4,0.7,0.1,0.3,1.5,0.4,6.7,-0.4,12.0,0,0,12.6,118,98,152,221,232,266,234,400,108,111,155,418,410,380,379,346,371,303,388,201,422,287,267,395,253,279,304,177,15,288
430,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,8,3,5,0.375,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.4,0.0,0.0,0.1,1.0,0.1,1.3,2.6,3.3,0,0,3.1,425,400,391,380,384,469,448,480,394,357,411,441,434,422,408,464,461,313,401,455,437,398,364,467,476,97,468,177,15,470
431,1629628,RJ Barrett,RJ,1610612761,TOR,23.0,29,17,12,0.586,29.5,6.2,14.5,0.426,1.7,4.9,0.34,4.0,4.8,0.827,0.8,3.7,4.5,2.4,1.9,0.4,0.3,1.5,1.9,3.4,18.0,-1.6,27.4,0,0,28.1,186,108,197,188,106,71,59,341,113,97,251,41,36,158,205,114,130,157,76,305,209,5,175,52,61,343,109,177,15,93
432,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,9,1,8,0.111,6.0,0.4,2.0,0.222,0.2,0.9,0.25,0.2,0.4,0.5,0.2,0.2,0.4,0.4,0.4,0.2,0.0,0.3,0.4,0.2,1.3,-4.1,2.8,0,0,2.9,412,462,312,475,443,480,425,492,376,373,371,413,391,422,419,491,488,437,377,395,437,234,462,442,472,441,474,177,15,474
433,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,15,8,7,0.533,8.6,0.8,2.1,0.387,0.5,1.5,0.364,0.1,0.1,1.0,0.1,1.0,1.1,0.5,0.2,0.1,0.1,0.1,0.5,0.1,2.2,-2.3,4.5,0,0,4.6,350,289,342,246,395,428,423,409,295,327,185,456,466,1,446,386,419,432,448,450,415,437,447,479,427,386,444,177,15,440
434,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,37,25,12,0.676,23.4,4.8,10.4,0.464,1.5,3.9,0.378,0.9,1.3,0.729,0.4,1.8,2.2,4.4,1.5,0.6,0.2,0.4,1.9,1.3,12.0,1.1,22.0,1,0,21.6,1,4,197,96,196,125,115,235,129,135,161,234,231,314,367,300,321,67,118,216,336,181,178,215,139,174,169,127,15,166
435,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,16,6,10,0.375,10.5,1.4,2.9,0.5,0.0,0.0,0.0,0.6,1.1,0.5,1.6,2.2,3.8,0.5,0.6,0.1,0.4,0.2,1.4,0.8,3.4,-0.7,9.6,0,0,8.7,340,320,252,380,363,352,374,134,423,477,423,334,266,422,74,250,183,415,304,430,194,357,299,311,362,291,350,177,15,353
436,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,1,1,0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0,0,0.0,508,462,507,1,444,500,485,500,423,357,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,518,515,177,15,515
437,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,0.9,0.846,1.1,2.3,3.3,0.8,0.4,1.3,0.6,0.2,1.9,0.7,4.4,3.6,15.2,0,0,13.1,186,57,287,80,272,344,342,313,268,285,254,269,306,129,146,243,222,350,400,28,98,301,170,343,335,62,259,177,15,276
438,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,445,426,416,392,237,228,296,31,423,477,423,195,201,219,58,73,63,349,160,49,28,105,41,212,249,463,170,177,15,199
439,201577,Robin Lopez,Robin,1610612749,MIL,35.0,9,7,2,0.778,2.7,0.2,0.6,0.4,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.3,0.2,0.9,0.2,1.7,0,0,1.8,412,306,462,35,499,494,505,389,376,423,20,413,438,1,473,491,500,473,469,455,382,453,471,442,491,226,497,177,15,494
440,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,508,462,507,1,481,500,515,500,423,477,423,462,469,462,473,498,503,313,481,455,437,453,154,481,503,512,500,177,15,505
441,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,35,16,19,0.457,25.7,2.6,6.8,0.381,2.0,5.4,0.368,0.3,0.5,0.611,0.9,3.8,4.7,3.2,1.1,0.8,0.7,0.3,2.4,0.6,7.5,0.2,21.1,2,0,20.2,16,138,61,318,157,247,200,424,72,76,175,395,382,397,181,106,118,108,178,164,90,285,87,358,222,229,177,94,15,176
442,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,34,25,9,0.735,32.5,4.8,7.7,0.626,0.0,0.0,0.0,3.0,4.7,0.627,3.4,8.4,11.9,1.2,1.6,0.7,2.1,0.7,2.8,4.5,12.6,5.6,35.6,22,0,31.3,44,4,287,48,62,124,178,36,423,476,423,63,38,387,7,6,4,285,106,177,9,84,47,29,128,24,58,7,15,67
443,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,25,12,13,0.48,23.5,4.5,9.2,0.485,1.1,3.0,0.368,1.5,2.0,0.76,0.8,2.8,3.6,1.1,0.8,0.7,0.2,0.6,1.4,1.5,11.6,1.8,19.5,0,0,19.2,247,227,173,302,193,145,141,170,184,193,175,150,149,258,211,181,202,300,253,182,295,122,283,185,146,134,200,177,15,191
444,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,34,22,12,0.647,23.7,4.5,9.7,0.465,0.6,2.3,0.278,1.5,2.3,0.641,1.6,4.8,6.4,4.6,2.4,1.1,0.5,0.6,2.0,1.9,11.1,1.1,28.2,6,0,26.0,44,35,197,124,187,142,131,231,271,239,354,155,128,379,67,65,61,58,44,61,147,126,154,137,155,172,103,41,15,113
445,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,13,8,5,0.615,2.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,1.1,0,0,0.8,374,289,391,150,513,500,514,500,423,438,423,462,469,462,473,472,487,472,481,448,437,453,491,476,503,238,511,177,15,514
446,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,10,1,9,0.1,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.7,0.8,0.3,0.2,0.7,1.4,4.1,5.7,9.7,0,0,8.7,401,462,287,483,430,364,390,111,378,439,10,178,180,247,425,409,421,294,282,150,245,333,423,201,344,22,345,177,15,352
447,1630240,Saben Lee,Saben,1610612756,PHX,24.0,8,5,3,0.625,7.5,1.0,2.3,0.444,0.0,0.5,0.0,1.3,1.6,0.769,0.4,0.6,1.0,1.4,0.4,0.4,0.3,0.3,0.6,1.3,3.3,2.3,8.0,0,0,6.9,425,354,432,139,415,395,410,297,423,406,423,182,188,237,358,449,424,251,401,330,271,287,435,226,372,112,372,177,15,383
448,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,34,14,20,0.412,32.3,4.5,10.3,0.439,1.9,5.5,0.337,1.8,2.3,0.805,2.4,4.2,6.6,1.4,1.1,1.0,0.2,0.6,1.6,1.9,12.7,1.6,25.2,5,0,24.9,44,190,50,355,64,139,116,314,93,72,258,126,131,184,32,84,56,254,177,82,320,110,253,137,126,139,130,52,15,125
449,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,34,27,7,0.794,22.3,3.0,6.6,0.455,2.4,5.6,0.422,0.2,0.3,0.8,0.8,2.8,3.6,1.0,0.5,0.5,0.3,0.2,1.4,0.3,8.6,4.0,16.1,0,0,17.0,44,1,342,27,205,208,206,268,46,62,71,410,424,187,203,193,208,313,368,291,267,330,282,428,199,53,238,177,15,215
450,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,20,12,8,0.6,13.2,2.3,5.6,0.414,2.0,4.7,0.426,0.2,0.2,0.75,0.3,1.2,1.5,1.3,0.4,0.3,0.1,0.2,1.2,0.9,6.8,1.4,11.0,0,0,12.1,311,227,312,162,336,269,248,362,72,104,68,434,441,264,387,366,382,276,409,382,429,333,334,277,251,154,316,177,15,296
451,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,19,2,17,0.105,7.2,0.9,2.4,0.4,0.4,1.4,0.269,0.5,0.6,0.833,0.6,1.3,1.9,1.3,0.4,0.2,0.3,0.2,0.7,0.4,2.8,0.2,7.9,0,0,7.2,320,426,89,482,420,411,404,389,338,334,360,343,364,145,259,354,338,274,385,421,268,327,427,403,399,228,374,177,15,377
452,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,28,12,16,0.429,23.5,4.0,8.9,0.45,1.6,4.5,0.352,0.9,1.5,0.605,1.3,4.2,5.5,1.8,1.0,0.6,0.6,0.5,1.6,1.4,10.5,-1.2,22.6,4,0,21.9,202,227,101,339,192,159,144,288,121,115,221,237,198,399,107,85,86,199,204,208,95,149,256,198,166,323,161,64,15,157
453,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,27,16,11,0.593,12.9,2.0,4.6,0.427,1.1,2.9,0.367,0.2,0.3,0.75,0.7,1.9,2.6,0.5,0.3,0.5,0.2,0.2,1.0,0.5,5.2,0.2,10.8,0,0,10.8,218,138,226,180,339,304,284,339,196,195,181,413,423,264,218,296,283,428,412,286,286,315,363,387,304,232,320,177,15,315
454,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,25,8,17,0.32,27.9,4.6,12.4,0.371,1.2,4.0,0.297,2.0,2.6,0.769,0.9,2.0,2.9,5.1,3.2,0.6,0.3,0.9,3.6,3.1,12.4,-4.5,22.9,4,0,23.4,247,289,89,404,129,137,80,435,165,125,336,103,107,237,184,272,252,45,14,223,257,49,3,62,132,455,156,64,15,140
455,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,35,14,21,0.4,35.3,7.8,16.2,0.482,2.2,5.7,0.39,3.1,4.0,0.779,2.5,6.5,8.9,5.8,2.5,1.5,1.4,0.8,2.0,3.3,20.9,-2.4,46.5,16,2,43.6,16,190,39,362,18,41,42,179,56,54,125,57,54,218,29,23,24,30,40,17,18,63,152,55,45,390,14,12,5,17
456,203552,Seth Curry,Seth,1610612742,DAL,33.0,27,17,10,0.63,13.6,1.7,4.4,0.387,1.0,2.4,0.409,0.5,0.6,0.875,0.5,1.1,1.6,1.0,0.4,0.6,0.1,0.1,0.9,0.6,4.9,3.8,9.9,0,0,9.8,218,108,252,137,327,323,293,411,202,230,89,345,368,85,314,381,374,330,387,251,382,383,390,348,315,59,337,177,15,333
457,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,5,2,3,0.4,7.5,0.6,2.4,0.25,0.4,2.0,0.2,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.2,0.0,0.0,0.2,1.0,0.2,1.6,-3.4,2.1,0,0,2.6,456,426,432,362,413,460,400,484,332,269,391,462,469,462,425,477,475,488,448,455,437,333,364,446,462,422,486,177,15,479
458,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,29,7,22,0.241,33.6,5.6,13.7,0.407,1.9,5.7,0.337,3.2,3.8,0.838,1.3,3.8,5.1,3.0,2.4,0.8,0.3,1.1,2.8,3.7,16.3,-6.8,28.1,1,0,28.8,186,306,34,427,47,89,69,381,83,52,257,56,59,139,104,104,98,116,42,144,209,25,44,45,78,496,104,127,15,85
459,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,33,23,10,0.697,34.8,11.3,20.7,0.547,1.2,3.5,0.342,7.7,8.6,0.891,0.8,5.2,6.0,6.4,1.9,2.4,0.7,0.9,2.5,6.2,31.5,8.9,55.8,4,0,51.4,83,24,252,72,25,4,5,79,168,159,246,2,3,65,192,43,69,19,74,1,73,47,80,6,3,4,5,64,15,5
