,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1630167,Obi Toppin,Obi,1610612754,IND,25.0,27,14,13,0.519,24.1,5.0,8.2,0.606,1.3,3.4,0.387,1.2,1.5,0.78,1.0,2.4,3.5,1.3,0.8,0.6,0.6,0.4,2.1,1.3,12.4,-0.9,21.2,0,0,20.8,51,103,98,253,184,118,159,37,144,163,128,193,202,221,155,225,209,251,263,241,118,194,132,218,129,298,177,162,12,173
395,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,29,11,18,0.379,21.5,2.7,5.9,0.459,1.3,3.4,0.378,0.3,0.3,0.8,0.9,1.7,2.6,1.1,0.7,0.7,0.5,0.4,1.6,0.4,7.0,-3.5,14.7,0,0,14.4,9,196,31,360,213,233,233,248,158,167,158,396,401,192,179,309,278,302,280,179,132,191,253,389,234,413,265,162,12,259
396,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,6,4,2,0.667,10.2,1.0,1.8,0.545,0.3,0.8,0.4,0.7,1.0,0.667,0.8,3.0,3.8,0.2,0.3,0.0,0.8,0.0,2.2,0.7,3.0,1.2,10.0,0,0,9.0,420,346,437,109,367,382,426,78,334,366,103,290,274,330,191,169,181,466,396,441,59,426,127,332,380,168,326,162,12,338
397,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,18,8,10,0.444,9.6,1.0,2.7,0.375,0.3,1.4,0.231,0.9,1.3,0.696,0.7,1.3,2.0,0.8,0.2,0.1,0.1,0.2,0.6,0.8,3.2,-0.4,7.2,0,0,6.7,275,250,190,314,374,382,379,411,334,323,369,238,240,316,234,342,325,342,436,424,404,340,417,309,372,266,379,162,12,376
398,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,18,7,11,0.389,12.6,1.9,3.8,0.515,0.2,0.7,0.231,0.3,0.4,0.75,1.7,3.2,4.8,0.7,1.1,0.2,0.6,0.2,1.7,0.8,4.4,-3.9,12.6,0,0,11.7,275,271,148,355,332,303,319,107,373,376,369,372,383,256,64,155,114,365,188,386,118,299,217,309,328,424,289,162,12,296
399,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,494,476,466,476,478,487,501,487,405,459,405,442,449,442,458,485,491,473,465,441,412,426,482,460,490,346,504,162,12,504
400,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,28,12,16,0.429,24.6,3.7,6.3,0.585,0.4,1.4,0.289,1.9,2.2,0.839,2.5,4.4,6.9,1.4,0.7,0.4,0.9,0.4,2.8,1.9,9.6,0.7,23.2,4,0,20.9,18,169,56,323,179,171,218,51,323,329,326,118,131,134,33,77,51,239,270,294,48,182,50,148,180,201,153,50,12,170
401,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,13,8,5,0.615,16.2,2.4,4.5,0.525,0.5,0.9,0.583,0.8,1.1,0.714,1.4,3.1,4.5,1.8,1.0,0.4,0.5,0.4,2.2,1.2,6.1,0.5,15.9,1,0,14.7,342,250,353,154,281,261,284,100,290,360,14,266,264,298,104,163,134,196,195,313,125,211,130,229,270,213,244,108,12,254
402,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,3,0,3,0.0,5.8,1.3,2.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.7,1.0,1.7,0.7,0.0,0.0,0.0,0.3,0.3,1.0,3.7,5.0,6.7,0,0,6.0,458,476,406,476,432,352,379,122,405,459,405,211,229,256,234,372,356,375,465,441,412,231,458,254,348,40,387,162,12,392
403,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,13,10,3,0.769,10.0,0.8,1.9,0.44,0.2,0.8,0.273,0.7,1.1,0.643,0.8,1.4,2.2,0.5,0.3,0.4,0.0,0.3,1.0,0.8,2.6,-0.5,6.8,0,0,6.3,342,216,406,53,370,405,422,310,363,365,342,283,264,353,190,338,307,413,411,313,412,251,351,315,397,274,382,162,12,389
404,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,12,5,7,0.417,12.1,0.9,2.4,0.379,0.7,1.8,0.364,0.3,0.3,1.0,0.5,1.8,2.3,0.3,0.2,0.3,0.3,0.2,1.3,0.2,2.8,1.5,7.7,0,0,7.3,351,320,277,337,339,400,392,406,258,289,190,399,419,1,287,303,305,454,443,335,206,340,319,440,393,151,369,162,12,368
405,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,17,10,7,0.588,11.2,1.5,3.3,0.446,0.8,2.2,0.342,0.6,0.7,0.833,0.4,1.3,1.7,0.9,0.4,0.1,0.0,0.1,0.6,0.6,4.3,-1.6,7.6,0,0,7.8,291,216,277,184,346,340,341,294,246,245,238,311,322,142,331,346,354,324,392,439,412,415,422,350,335,329,370,162,12,360
406,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,316,298,225,342,286,462,454,457,334,344,299,409,429,1,147,299,253,395,423,217,287,412,103,332,453,267,367,162,12,379
407,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,23,6,17,0.261,30.1,5.0,11.8,0.424,2.0,6.0,0.326,1.4,1.9,0.744,1.2,4.0,5.1,2.4,1.4,0.8,0.8,0.6,2.8,1.7,13.3,-7.6,26.6,2,0,26.1,194,298,39,406,99,115,86,336,83,50,280,165,170,275,128,104,102,157,128,136,63,122,45,172,109,494,116,81,12,112
408,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,27,16,11,0.593,33.7,7.5,16.0,0.467,1.3,3.5,0.383,4.4,6.4,0.688,1.3,5.6,6.9,4.5,3.2,1.0,0.6,1.1,2.1,4.4,20.7,-0.2,37.2,6,0,36.6,51,60,148,173,47,47,43,220,144,157,142,30,17,320,111,38,50,62,14,76,118,33,132,30,46,254,48,35,12,44
409,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,28,11,17,0.393,34.6,8.1,15.9,0.511,0.9,3.7,0.25,4.3,5.6,0.753,1.6,5.1,6.6,4.9,2.3,0.8,0.2,0.6,2.1,4.4,21.4,0.4,37.5,4,0,36.0,18,196,39,350,24,34,47,112,214,145,355,32,27,254,80,52,55,52,52,137,282,112,137,29,43,221,44,50,12,48
410,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,22,17,5,0.773,22.0,2.1,5.0,0.418,1.0,3.3,0.319,0.5,0.7,0.733,0.7,2.9,3.6,2.1,0.7,0.5,0.2,0.1,1.2,0.9,5.7,1.8,14.6,0,0,13.9,212,42,353,52,208,287,266,349,192,176,289,329,329,279,223,180,197,174,283,256,307,397,332,284,281,136,267,162,12,263
411,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,8,1,7,0.125,5.8,0.6,1.8,0.357,0.4,0.6,0.6,0.5,0.5,1.0,0.3,1.1,1.4,0.4,0.1,0.0,0.1,0.3,0.5,0.4,2.1,1.1,4.6,0,0,4.5,392,445,277,460,434,438,434,429,326,386,13,329,368,1,393,368,383,424,456,441,351,280,429,390,415,172,424,162,12,423
412,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,27,19,8,0.704,17.2,1.7,4.0,0.421,0.6,2.0,0.309,0.6,1.0,0.654,0.7,2.0,2.8,2.3,0.6,0.5,0.3,0.1,1.7,0.9,4.6,3.2,13.1,0,0,11.9,51,25,251,92,267,321,309,345,270,265,301,299,283,348,216,267,260,165,299,254,255,381,226,273,319,79,284,162,12,292
413,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,30,13,17,0.433,27.3,3.7,8.1,0.451,1.4,3.3,0.414,1.3,1.7,0.745,1.2,3.1,4.2,1.4,1.1,0.9,0.9,0.7,1.8,1.3,10.0,1.8,21.7,0,0,20.7,1,140,39,318,137,173,162,278,140,173,86,180,186,273,130,164,146,238,176,100,44,95,193,217,173,132,172,162,12,174
414,201988,Patty Mills,Patty,1610612737,ATL,35.0,5,2,3,0.4,9.5,0.8,2.4,0.333,0.8,1.6,0.5,0.0,0.0,0.0,0.2,0.8,1.0,1.0,0.6,0.2,0.2,0.0,1.6,0.0,2.4,-1.4,5.7,0,0,6.0,436,402,406,342,377,411,394,435,237,311,19,442,449,442,411,410,410,307,309,392,287,426,247,460,406,324,405,162,12,392
415,202331,Paul George,Paul,1610612746,LAC,33.0,26,15,11,0.577,34.6,7.9,17.5,0.453,3.3,8.2,0.401,3.7,4.0,0.933,0.6,5.0,5.7,4.2,2.2,1.7,0.3,0.6,2.9,3.2,22.8,7.1,39.7,1,0,39.9,109,80,148,204,25,38,29,272,13,16,102,46,55,43,253,54,82,73,59,5,224,119,35,57,32,15,33,108,12,29
416,1630194,Paul Reed,Paul,1610612755,PHI,24.0,28,20,8,0.714,13.7,2.1,3.7,0.577,0.1,0.4,0.333,0.5,0.6,0.833,1.8,2.6,4.4,1.1,0.9,0.5,0.6,0.2,2.1,0.6,5.0,3.5,14.3,0,0,12.8,18,13,251,84,319,282,322,58,377,410,250,325,344,142,60,210,139,299,222,250,108,337,143,342,308,68,271,162,12,278
417,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,27,21,6,0.778,20.5,2.5,6.0,0.417,1.6,4.0,0.394,0.5,0.7,0.722,0.9,2.3,3.1,2.9,0.6,0.4,0.1,0.3,1.2,0.6,7.1,3.9,16.3,0,0,15.8,51,1,315,39,231,251,229,350,117,125,116,342,331,292,189,235,229,115,321,301,365,277,324,354,231,55,238,162,12,233
418,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,28,19,9,0.679,16.8,2.4,4.5,0.528,0.4,1.3,0.343,0.8,1.3,0.622,0.6,1.9,2.5,1.0,0.6,0.5,0.9,0.4,1.6,1.0,6.0,-1.2,14.3,0,0,12.9,18,25,225,107,272,260,285,97,318,334,235,254,237,368,256,281,283,306,315,250,48,206,238,254,271,314,270,162,12,277
419,1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,22,7,15,0.318,18.3,3.4,7.3,0.463,0.6,2.0,0.295,1.0,1.7,0.553,2.2,3.7,6.0,2.0,1.3,0.7,0.4,0.6,1.8,1.3,8.3,-2.5,20.4,2,0,19.0,212,271,70,383,248,189,185,235,279,266,316,228,181,391,37,111,70,182,150,189,169,130,208,224,205,378,184,81,12,190
420,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,25,14,11,0.56,21.7,2.4,6.2,0.381,1.8,4.8,0.367,0.1,0.2,0.4,0.2,1.1,1.3,1.1,0.5,0.7,0.0,0.3,1.6,0.4,6.6,-0.8,11.5,0,0,12.2,142,103,148,215,211,262,223,405,99,99,187,433,429,433,401,370,389,286,349,190,409,271,241,396,252,295,309,162,12,285
421,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,2,0,2,0.0,5.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.5,6.5,2.2,0,0,3.0,477,476,437,476,436,446,465,122,293,391,1,442,449,442,458,372,410,473,332,441,412,148,429,460,445,20,471,162,12,453
422,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,22,14,8,0.636,29.2,6.3,14.8,0.426,1.7,4.9,0.343,4.2,4.9,0.86,0.7,3.3,4.0,2.5,1.6,0.5,0.4,1.6,1.5,3.4,18.5,1.3,27.9,0,0,28.3,212,103,251,137,113,65,58,332,105,96,237,33,36,110,233,142,159,144,105,285,189,2,279,52,58,165,104,162,12,93
423,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,7,1,6,0.143,4.4,0.1,1.7,0.083,0.1,0.9,0.167,0.3,0.6,0.5,0.1,0.0,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.3,0.7,-3.4,1.9,0,0,1.9,405,445,315,450,457,483,436,486,377,364,384,391,357,397,432,485,489,447,416,362,412,267,476,415,476,410,478,162,12,479
424,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,11,6,5,0.545,8.4,0.6,1.8,0.35,0.5,1.5,0.353,0.1,0.1,1.0,0.2,1.0,1.2,0.3,0.2,0.1,0.1,0.0,0.6,0.1,1.9,-1.5,4.1,0,0,4.3,363,298,353,225,388,436,427,431,289,316,220,428,442,1,421,372,397,450,442,429,379,426,414,456,429,327,435,162,12,429
425,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,30,20,10,0.667,25.2,5.3,10.9,0.486,1.6,4.2,0.381,1.0,1.4,0.714,0.4,1.8,2.2,4.5,1.5,0.6,0.2,0.5,2.1,1.3,13.2,1.5,23.6,1,0,23.1,1,13,190,109,170,97,105,166,116,119,148,211,217,298,353,295,311,64,120,206,287,143,139,211,113,151,148,108,12,145
426,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,15,6,9,0.4,10.8,1.5,3.0,0.489,0.0,0.0,0.0,0.6,1.2,0.5,1.7,2.3,3.9,0.5,0.7,0.1,0.4,0.2,1.5,0.8,3.5,0.1,10.0,0,0,9.1,316,298,225,342,354,341,355,161,405,459,405,306,249,397,64,238,174,395,286,417,173,316,275,300,357,233,327,162,12,337
427,203496,Robert Covington,Robert,1610612755,PHI,33.0,26,18,8,0.692,17.5,1.5,3.5,0.433,0.7,2.0,0.358,0.8,0.9,0.875,1.1,2.4,3.5,0.8,0.4,1.3,0.7,0.2,1.9,0.7,4.5,3.8,15.6,0,0,13.6,109,33,251,98,260,333,334,322,252,264,208,256,290,89,138,226,207,340,379,29,84,298,172,338,321,58,250,162,12,267
428,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,420,402,378,371,236,222,292,26,405,459,405,196,204,222,58,70,63,342,169,46,27,105,42,211,241,452,174,162,12,195
429,201577,Robin Lopez,Robin,1610612749,MIL,35.0,7,6,1,0.857,3.0,0.1,0.6,0.25,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.4,0.3,0.7,-1.3,1.6,0,0,1.6,405,298,466,20,482,483,491,471,377,410,250,391,415,1,458,482,489,447,450,441,331,426,449,415,476,318,484,162,12,484
430,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,494,445,492,1,467,487,501,487,405,459,405,442,449,442,458,485,491,307,465,441,412,426,153,460,490,504,486,162,12,491
431,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,27,13,14,0.481,27.5,2.7,7.0,0.384,2.3,5.9,0.384,0.4,0.6,0.625,0.8,4.1,4.9,3.3,1.0,0.8,0.9,0.2,2.6,0.7,8.0,0.0,22.8,2,0,21.7,51,140,80,294,131,235,192,403,54,52,139,367,354,364,198,90,109,103,209,158,56,331,72,320,211,237,157,81,12,162
432,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,27,21,6,0.778,32.1,4.7,7.8,0.607,0.0,0.0,0.0,3.0,4.9,0.614,3.7,8.4,12.1,1.3,1.6,0.8,2.3,0.7,2.9,4.5,12.5,5.9,36.6,17,0,32.0,51,1,315,39,66,130,174,36,405,459,405,64,35,371,4,5,4,259,111,158,7,84,33,27,127,26,53,8,12,65
433,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,20,10,10,0.5,23.8,4.5,9.1,0.489,1.2,3.0,0.383,1.5,2.1,0.714,0.9,2.9,3.8,1.2,0.9,0.8,0.3,0.6,1.6,1.6,11.6,1.0,19.9,0,0,19.6,244,216,190,260,190,145,144,160,174,189,141,147,139,298,177,186,188,277,228,166,260,139,247,183,147,179,192,162,12,185
434,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,28,17,11,0.607,24.3,4.6,9.9,0.464,0.6,2.3,0.262,1.5,2.4,0.612,1.6,4.8,6.5,4.6,2.4,1.1,0.5,0.6,2.1,2.1,11.3,0.8,28.3,5,0,26.1,18,42,148,163,182,139,129,228,276,236,353,152,115,372,70,61,60,57,48,65,147,112,137,122,153,187,98,40,12,113
435,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,9,6,3,0.667,2.2,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-0.1,1.5,0,0,1.1,380,298,406,109,503,487,499,487,405,417,405,442,449,442,458,445,463,432,465,424,412,426,482,452,490,248,486,162,12,490
436,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,9,1,8,0.111,6.6,1.3,2.4,0.545,0.2,0.3,0.667,1.4,1.9,0.765,0.2,1.0,1.2,1.2,0.8,0.9,0.3,0.1,0.8,1.4,4.3,6.8,10.5,0,0,9.4,380,445,251,462,417,352,390,78,364,417,9,154,167,241,408,372,393,269,263,114,206,381,393,196,331,19,320,162,12,333
437,1630240,Saben Lee,Saben,1610612756,PHX,24.0,5,2,3,0.4,6.2,1.2,3.0,0.4,0.0,0.8,0.0,0.8,0.8,1.0,0.6,0.6,1.2,1.4,0.2,0.2,0.4,0.4,0.6,0.8,3.2,1.8,8.3,0,0,7.0,436,402,406,342,422,369,355,381,405,369,405,257,307,1,257,439,395,241,438,392,173,200,418,300,374,134,357,162,12,371
438,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,28,12,16,0.429,32.0,4.7,10.3,0.46,1.8,5.2,0.345,1.7,2.1,0.797,2.2,4.2,6.4,1.3,1.2,1.1,0.1,0.7,1.5,1.8,12.9,3.0,25.1,4,0,24.9,18,169,56,323,70,134,118,246,96,84,232,132,138,202,38,84,61,260,168,57,331,89,266,151,121,87,133,50,12,124
439,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,27,21,6,0.778,23.0,3.1,6.7,0.462,2.5,5.8,0.433,0.3,0.4,0.8,0.9,2.6,3.5,1.0,0.5,0.6,0.3,0.3,1.5,0.3,9.0,4.2,16.7,0,0,17.7,51,1,315,39,200,201,202,238,39,54,56,388,394,192,180,207,205,321,331,241,230,277,269,400,192,51,229,162,12,205
440,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,16,10,6,0.625,11.0,1.9,4.6,0.425,1.8,4.0,0.453,0.2,0.3,0.75,0.3,0.9,1.3,0.9,0.4,0.3,0.1,0.1,1.0,0.8,5.9,-0.3,9.3,0,0,10.5,308,216,315,148,349,304,283,334,92,127,42,411,419,256,375,398,392,325,381,373,400,370,351,296,276,262,344,162,12,316
441,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,12,1,11,0.083,7.2,0.8,2.1,0.36,0.3,1.3,0.267,0.4,0.5,0.833,0.6,1.3,1.9,1.1,0.5,0.3,0.3,0.2,0.8,0.4,2.3,-0.6,7.2,0,0,6.6,351,445,148,467,406,420,408,428,334,334,345,354,368,142,263,342,337,295,332,373,260,340,384,382,413,282,378,162,12,381
442,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,21,8,13,0.381,25.1,4.6,10.2,0.447,1.8,5.0,0.352,1.0,1.7,0.629,1.5,4.2,5.8,2.0,1.1,0.7,0.7,0.7,1.7,1.5,12.0,-1.3,24.9,3,0,24.3,230,250,98,357,173,140,119,293,98,91,222,207,188,360,87,83,77,183,173,181,79,105,220,188,138,322,134,63,12,134
443,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,24,15,9,0.625,13.7,2.2,4.9,0.441,1.2,3.1,0.387,0.3,0.3,0.75,0.8,2.0,2.8,0.5,0.4,0.5,0.3,0.2,1.1,0.5,5.8,0.8,11.8,0,0,11.8,165,80,225,148,320,277,270,309,165,184,130,399,402,256,203,269,258,402,381,256,260,340,344,357,280,184,305,162,12,293
444,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,18,6,12,0.333,26.3,4.0,11.0,0.364,0.9,3.8,0.235,1.8,2.3,0.805,0.7,2.1,2.8,4.2,3.1,0.4,0.2,0.8,3.8,2.9,10.7,-2.3,19.3,1,0,19.9,275,298,121,371,150,161,102,423,220,139,366,120,126,189,224,264,260,71,16,288,277,61,2,72,163,366,203,108,12,182
445,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,28,11,17,0.393,34.9,7.6,15.6,0.487,2.0,5.2,0.377,3.1,4.1,0.759,2.6,6.5,9.1,5.8,2.5,1.5,1.4,0.7,1.9,3.5,20.3,-2.1,46.2,13,2,43.0,18,196,39,350,19,44,51,163,79,81,164,56,52,248,29,23,23,29,37,16,19,89,170,48,48,358,16,15,4,19
446,203552,Seth Curry,Seth,1610612742,DAL,33.0,22,14,8,0.636,12.2,1.5,4.1,0.367,0.9,2.2,0.388,0.4,0.5,0.9,0.5,1.0,1.5,0.9,0.4,0.6,0.1,0.1,0.9,0.6,4.3,2.4,9.2,0,0,9.0,212,103,251,137,337,333,301,421,227,247,127,357,381,64,315,371,372,337,385,222,346,397,376,343,338,109,345,162,12,340
447,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,2,2,0,1.0,4.9,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,-1.0,1.6,0,0,1.5,477,402,492,1,448,446,465,122,405,391,405,442,449,442,458,449,464,473,465,441,412,426,270,460,459,302,484,162,12,485
448,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,26,7,19,0.269,35.1,5.7,14.0,0.41,2.1,5.8,0.36,3.2,3.9,0.824,1.3,4.0,5.3,3.3,2.6,0.9,0.3,1.2,3.0,3.7,16.8,-6.2,29.3,1,0,30.0,109,271,26,396,18,82,66,363,65,56,206,54,57,168,105,96,98,102,33,104,201,25,27,44,73,477,90,108,12,72
449,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,25,18,7,0.72,34.6,11.1,20.8,0.534,1.0,3.3,0.313,7.5,8.2,0.913,0.9,4.8,5.8,6.3,2.0,2.8,0.8,1.0,2.4,6.0,30.7,9.9,55.9,3,0,51.0,142,33,277,83,28,4,5,90,193,172,298,4,7,53,172,60,78,20,66,1,69,43,93,11,5,4,5,63,12,5
450,1629003,Shake Milton,Shake,1610612750,MIN,27.0,25,19,6,0.76,15.3,1.8,4.9,0.374,0.4,1.8,0.244,1.4,1.7,0.837,0.2,1.4,1.6,1.5,1.0,0.6,0.1,0.4,1.5,1.3,5.6,-0.7,10.9,0,0,10.5,142,25,315,59,295,314,269,415,315,294,365,157,182,138,411,334,361,224,214,240,362,176,268,223,288,285,314,162,12,315
451,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,458,445,437,371,505,467,485,122,405,459,405,442,449,442,458,426,452,473,465,441,206,426,482,460,478,415,465,162,12,470
452,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,2,0,2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0,0,0.0,477,476,437,476,472,487,501,487,405,459,405,442,449,442,458,485,491,473,332,441,412,426,482,460,490,302,508,162,12,504
453,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,27,10,17,0.37,21.1,3.1,7.0,0.441,1.9,4.7,0.397,0.8,0.9,0.84,0.8,2.0,2.9,1.2,1.0,0.5,0.4,0.4,1.6,0.8,8.8,-3.9,15.8,0,0,16.5,51,216,39,363,222,204,194,306,90,103,114,261,289,131,198,267,254,270,209,273,153,173,258,309,194,421,248,162,12,221
454,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,15,4,11,0.267,19.3,2.9,7.1,0.406,0.8,2.7,0.293,0.7,0.9,0.846,0.3,1.3,1.7,4.5,1.0,0.8,0.1,0.4,1.3,0.8,7.3,-4.4,17.9,2,0,16.1,316,346,148,398,240,219,190,370,237,209,321,274,298,125,356,342,356,61,195,144,349,200,318,300,227,442,214,81,12,223
455,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,27,12,15,0.444,31.8,4.7,11.7,0.405,2.1,6.5,0.326,2.9,3.6,0.786,0.6,3.4,4.0,6.6,1.7,0.9,0.2,0.3,1.7,2.7,14.4,0.8,30.6,4,0,29.3,51,169,70,314,71,130,87,371,64,36,281,69,64,211,278,133,169,19,90,125,277,260,226,86,97,192,80,50,12,78
456,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,10.3,1.3,2.9,0.455,0.9,1.8,0.519,1.4,1.5,0.913,0.2,1.7,1.9,0.5,0.7,0.3,0.3,0.2,1.6,0.9,5.0,-2.9,9.2,0,0,9.5,316,445,80,475,364,352,364,265,213,294,17,163,201,52,411,310,341,395,286,370,206,316,247,271,305,390,346,162,12,331
457,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,26,14,12,0.538,33.6,8.8,18.8,0.465,5.0,11.7,0.424,5.8,6.2,0.932,0.5,4.2,4.7,4.5,3.3,0.7,0.3,0.8,1.8,4.3,28.3,-0.1,40.6,2,0,44.6,109,103,121,235,49,26,22,226,1,1,74,12,19,44,282,87,123,60,13,187,201,79,209,31,7,245,28,81,12,16
458,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,11,8,3,0.727,7.6,0.6,2.3,0.28,0.4,1.8,0.2,0.0,0.0,0.0,0.3,0.5,0.8,0.4,0.4,0.4,0.0,0.1,0.5,0.0,1.6,1.5,3.9,0,0,3.9,363,250,406,79,400,436,401,464,330,291,373,442,449,442,388,448,441,427,385,322,412,397,446,460,442,147,441,162,12,438
459,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,21,10,11,0.476,15.3,3.4,6.5,0.526,0.0,0.5,0.1,0.8,1.0,0.727,0.6,2.2,2.8,4.9,1.1,1.0,0.1,0.4,1.1,1.8,7.7,-1.0,20.4,1,0,17.5,230,216,148,299,297,185,208,99,400,406,403,268,270,283,270,248,264,54,173,95,331,214,342,153,219,302,183,108,12,210
