,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,32,24,8,0.75,22.6,2.4,5.8,0.418,1.4,3.8,0.369,0.3,0.5,0.647,0.4,1.3,1.8,2.4,1.0,0.9,0.6,0.3,1.9,0.9,6.6,1.3,15.9,0,0,15.2,36,4,292,45,204,263,239,356,134,138,172,377,372,372,336,347,354,151,205,101,114,233,167,275,254,148,242,175,14,243
395,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,21,15,6,0.714,23.7,2.0,3.8,0.538,1.4,2.9,0.475,0.3,0.5,0.636,0.9,2.8,3.6,2.1,0.5,0.6,0.6,0.0,1.7,0.4,5.8,7.7,16.5,0,0,15.3,274,137,353,76,189,294,320,90,141,198,34,378,373,374,187,199,199,170,358,239,107,446,222,392,280,13,232,175,14,240
396,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,34,23,11,0.676,33.4,9.9,17.8,0.559,1.1,3.3,0.333,4.8,5.8,0.818,3.0,9.2,12.3,9.1,2.7,1.1,0.9,0.8,2.6,5.9,25.7,9.2,57.3,30,11,52.1,4,19,211,103,57,7,27,71,185,177,256,23,23,172,14,1,3,4,26,52,54,64,70,9,15,5,3,1,1,4
397,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,7,2,5,0.286,11.5,1.6,3.0,0.524,0.9,1.7,0.5,0.9,1.3,0.667,0.6,3.4,4.0,2.0,0.9,0.3,0.1,0.3,2.4,0.9,4.9,3.1,13.1,0,0,12.6,425,422,377,405,356,337,361,108,233,305,17,250,242,345,273,134,159,175,238,364,345,267,84,283,321,76,290,175,14,286
398,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,31,13,18,0.419,34.0,7.0,15.5,0.452,1.1,3.9,0.281,1.6,1.8,0.875,2.7,7.6,10.4,3.4,1.7,0.8,0.7,0.9,2.6,2.1,16.7,-3.0,37.3,17,0,34.7,78,194,59,345,46,55,50,282,181,133,348,145,171,89,23,12,14,97,98,135,76,57,65,121,76,413,48,10,14,56
399,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,2,1,1,0.5,13.3,3.0,4.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,1.5,1.0,2.5,1.0,0.5,0.0,0.0,0.5,1.5,0.5,7.0,-12.5,11.0,0,0,10.5,487,459,479,256,326,207,288,21,418,401,418,216,278,1,83,382,292,311,339,453,426,149,268,368,238,516,318,175,14,322
400,1626181,Norman Powell,Norman,1610612746,LAC,30.0,32,20,12,0.625,25.6,4.7,9.2,0.505,1.9,4.3,0.449,2.1,2.4,0.882,0.2,2.2,2.3,1.0,0.9,0.6,0.4,0.3,2.0,2.1,13.3,2.6,19.7,0,0,20.6,36,42,177,137,160,135,142,129,81,121,49,102,119,85,437,255,304,309,212,227,177,233,161,116,113,94,195,175,14,175
401,1628384,OG Anunoby,OG,1610612752,NYK,26.0,28,12,16,0.429,33.4,5.9,11.9,0.492,2.3,6.0,0.379,1.2,1.6,0.717,1.0,3.0,4.0,2.6,1.6,1.1,0.5,0.7,2.4,1.5,15.2,2.0,26.9,0,0,27.1,165,208,86,339,56,76,83,158,55,48,152,198,190,315,167,160,159,139,108,69,157,93,84,186,85,116,114,175,14,103
402,1630167,Obi Toppin,Obi,1610612754,IND,25.0,32,18,14,0.563,23.9,4.6,7.8,0.586,1.3,3.3,0.381,1.2,1.5,0.755,1.1,2.8,3.9,1.3,0.8,0.5,0.6,0.4,2.2,1.3,11.5,-0.3,20.9,0,0,20.3,36,68,126,204,186,140,177,54,158,174,144,203,203,260,148,184,170,257,262,258,99,213,126,210,148,262,182,175,14,178
403,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,34,15,19,0.441,21.1,2.6,5.7,0.451,1.2,3.3,0.354,0.3,0.4,0.714,0.8,1.7,2.5,1.0,0.7,0.6,0.5,0.4,1.5,0.4,6.6,-2.0,13.8,0,0,13.6,4,137,45,325,224,246,241,286,169,170,212,395,393,316,197,313,292,311,279,212,137,193,273,393,250,370,282,175,14,268
404,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,8,5,3,0.625,8.4,0.8,1.4,0.545,0.3,0.6,0.4,0.8,1.0,0.75,0.8,2.5,3.3,0.3,0.3,0.0,0.6,0.0,1.8,0.6,2.5,1.1,8.4,0,0,7.5,415,345,425,137,398,425,456,79,364,395,107,276,278,261,212,216,227,461,431,453,99,446,211,345,406,166,363,175,14,371
405,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,21,10,11,0.476,9.2,0.9,2.5,0.34,0.3,1.3,0.214,0.8,1.1,0.696,0.6,1.4,2.0,0.7,0.2,0.1,0.0,0.1,0.6,0.7,2.8,-1.2,6.4,0,0,6.0,274,245,211,298,386,411,390,445,357,333,379,271,267,328,273,344,336,371,449,443,420,377,437,334,394,328,394,175,14,393
406,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,20,9,11,0.45,11.7,1.8,3.5,0.507,0.2,0.7,0.231,0.3,0.4,0.75,1.5,2.9,4.4,0.7,1.0,0.2,0.5,0.2,1.6,0.7,4.0,-3.8,11.4,0,0,10.6,285,266,211,323,349,321,335,123,385,393,378,393,394,261,83,177,137,385,209,397,137,329,260,325,349,439,311,175,14,320
407,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,504,490,479,490,488,497,512,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,362,513,175,14,513
408,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,31,12,19,0.387,24.5,3.7,6.4,0.581,0.4,1.4,0.286,1.8,2.1,0.833,2.4,4.3,6.7,1.5,0.8,0.5,0.9,0.4,2.8,1.8,9.6,0.1,23.3,4,0,21.0,78,208,45,371,178,173,218,59,329,332,342,127,140,146,31,79,54,238,265,263,46,188,47,157,183,228,148,62,14,171
409,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,14,8,6,0.571,15.2,2.2,4.2,0.525,0.5,0.9,0.583,0.8,1.1,0.688,1.3,2.9,4.2,1.7,0.9,0.4,0.5,0.4,2.0,1.2,5.7,0.7,15.0,1,0,13.9,353,280,353,188,302,279,301,105,299,375,12,262,261,331,111,173,144,201,215,332,137,223,149,233,283,188,261,121,14,265
410,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,3,0,3,0.0,5.8,1.3,2.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.7,1.0,1.7,0.7,0.0,0.0,0.0,0.3,0.3,1.0,3.7,5.0,6.7,0,0,6.0,476,490,425,490,440,356,380,136,418,473,418,216,227,261,240,382,360,381,477,453,426,236,468,259,358,35,389,175,14,393
411,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,17,14,3,0.824,11.2,1.1,2.2,0.474,0.4,0.9,0.375,0.6,1.0,0.588,1.1,1.6,2.7,0.5,0.3,0.4,0.0,0.2,0.9,0.8,3.1,1.6,8.0,0,0,7.4,326,166,425,24,359,384,407,195,335,367,161,321,278,402,150,320,273,430,426,311,426,299,394,308,382,135,371,175,14,372
412,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,15,6,9,0.4,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.1,0.3,0.3,0.1,1.3,0.1,2.6,1.5,7.6,0,0,6.9,337,312,258,354,351,406,408,348,293,318,230,418,441,1,337,330,338,407,463,340,208,384,311,461,400,144,376,175,14,377
413,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,18,10,8,0.556,11.2,1.5,3.3,0.458,0.8,2.2,0.35,0.6,0.7,0.833,0.4,1.2,1.6,0.9,0.3,0.1,0.0,0.1,0.7,0.6,4.3,-0.9,7.4,0,0,7.7,317,245,292,207,360,344,345,259,245,244,222,328,346,146,348,355,364,336,406,451,426,435,420,358,337,307,379,175,14,365
414,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,337,312,258,354,285,473,462,461,339,351,305,418,441,1,145,302,257,407,428,219,289,431,96,334,467,275,373,175,14,381
415,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,28,6,22,0.214,29.4,5.0,11.8,0.422,1.8,5.8,0.309,1.6,2.1,0.763,1.3,4.1,5.4,2.3,1.5,0.9,0.8,0.6,2.6,1.8,13.3,-7.4,26.7,2,0,26.1,165,312,26,429,107,118,90,352,98,55,315,140,143,251,115,88,90,162,112,114,66,113,61,160,114,503,120,89,14,113
416,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,32,19,13,0.594,34.2,7.8,16.8,0.465,1.3,3.6,0.357,4.8,6.8,0.697,1.2,5.8,7.0,4.7,3.1,1.0,0.6,1.3,2.0,4.7,21.7,-0.8,38.6,7,0,37.7,36,52,153,164,38,41,37,232,155,149,206,24,17,327,126,33,48,59,17,93,114,12,149,23,41,300,38,36,14,39
417,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,33,13,20,0.394,35.1,8.5,16.4,0.518,1.1,3.7,0.285,4.3,5.8,0.749,1.5,5.1,6.5,5.0,2.2,0.8,0.2,0.6,2.3,4.6,22.4,1.0,38.6,5,0,37.1,12,194,39,366,20,32,41,113,194,145,344,31,25,284,88,47,59,47,57,133,314,122,110,26,38,179,40,49,14,43
418,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,27,20,7,0.741,22.0,2.0,4.8,0.411,1.1,3.3,0.322,0.4,0.6,0.733,0.8,2.9,3.7,2.0,0.6,0.5,0.2,0.1,1.1,0.7,5.4,1.1,14.2,0,0,13.4,190,42,322,59,212,305,279,366,188,167,293,365,367,300,204,179,193,179,316,280,312,428,345,324,297,164,276,175,14,270
419,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,9,1,8,0.111,5.8,0.6,1.8,0.313,0.3,0.8,0.429,0.4,0.4,1.0,0.2,1.0,1.2,0.3,0.1,0.0,0.1,0.2,0.6,0.3,1.9,0.6,4.1,0,0,4.0,400,459,292,476,439,459,436,462,339,379,62,358,389,1,416,382,401,444,465,453,378,308,439,407,436,200,451,175,14,447
420,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,31,21,10,0.677,17.4,1.8,4.1,0.437,0.6,2.0,0.306,0.9,1.2,0.75,0.7,2.1,2.8,2.3,0.7,0.5,0.3,0.1,1.7,1.1,5.0,2.3,13.6,0,0,12.4,78,36,232,101,264,319,309,326,274,267,320,249,259,261,232,263,265,163,287,263,234,387,212,252,313,108,285,175,14,291
421,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,34,15,19,0.441,28.0,3.9,8.4,0.46,1.4,3.3,0.407,1.3,1.6,0.768,1.1,2.9,4.1,1.5,1.1,0.9,0.9,0.7,1.9,1.3,10.4,1.2,21.7,0,0,20.8,4,137,45,325,130,165,154,249,142,170,98,184,189,244,130,175,155,228,170,106,54,96,187,219,168,160,171,175,14,173
422,201988,Patty Mills,Patty,1610612737,ATL,35.0,7,3,4,0.429,9.5,0.7,2.0,0.357,0.7,1.4,0.5,0.0,0.0,0.0,0.1,0.9,1.0,0.7,0.4,0.1,0.1,0.0,1.1,0.1,2.1,-0.1,4.8,0,0,5.1,425,393,405,339,380,434,421,438,254,330,17,457,463,457,440,410,419,371,373,424,345,446,338,456,420,247,428,175,14,419
423,202331,Paul George,Paul,1610612746,LAC,33.0,30,18,12,0.6,34.5,8.0,17.7,0.451,3.3,8.2,0.398,3.6,3.9,0.931,0.7,4.8,5.5,4.0,2.3,1.6,0.3,0.7,3.0,3.2,22.9,6.1,38.8,1,0,39.4,115,68,177,153,30,36,28,288,12,18,115,49,60,46,240,65,84,78,55,11,208,104,24,59,33,22,37,121,14,34
424,1630194,Paul Reed,Paul,1610612755,PHI,24.0,32,22,10,0.688,15.1,2.3,4.2,0.564,0.2,0.5,0.375,0.6,0.8,0.741,1.9,2.6,4.5,1.3,0.9,0.7,0.7,0.2,2.3,0.9,5.5,3.3,15.9,1,0,14.1,36,24,232,96,304,269,303,69,378,401,161,308,310,293,54,206,128,267,221,201,83,347,108,280,292,70,245,121,14,257
425,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,32,26,6,0.813,20.5,2.7,6.5,0.413,1.7,4.3,0.381,0.4,0.6,0.65,1.0,2.2,3.2,3.0,0.6,0.4,0.1,0.3,1.3,0.5,7.4,3.5,16.7,0,0,16.3,36,1,353,27,230,238,211,363,110,118,143,366,358,370,152,248,231,115,323,328,387,282,317,365,224,64,228,175,14,226
426,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,33,23,10,0.697,17.7,2.6,5.0,0.512,0.6,1.8,0.345,0.8,1.3,0.651,0.5,2.1,2.6,1.1,0.6,0.5,0.9,0.4,1.7,0.9,6.6,-0.9,15.0,0,0,13.7,12,19,232,92,260,249,267,118,277,302,241,253,240,368,290,269,290,302,311,254,50,221,215,272,252,306,262,175,14,267
427,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,26,9,17,0.346,17.1,3.0,6.6,0.453,0.5,1.8,0.277,0.9,1.6,0.571,2.0,3.4,5.3,1.7,1.1,0.6,0.5,0.5,1.6,1.2,7.4,-2.2,18.5,2,0,17.1,206,266,72,383,269,207,208,278,299,296,350,236,192,405,50,138,91,207,173,214,159,149,245,237,225,376,211,89,14,216
428,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,30,16,14,0.533,20.4,2.2,5.6,0.396,1.6,4.3,0.377,0.1,0.3,0.5,0.3,1.2,1.5,1.1,0.4,0.6,0.0,0.2,1.5,0.4,6.2,-1.0,11.2,0,0,11.7,115,109,126,240,231,276,247,395,116,119,157,435,427,414,401,359,382,300,381,207,425,301,265,395,263,313,314,175,14,301
429,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,6,2,4,0.333,12.2,0.7,2.3,0.286,0.2,1.3,0.125,0.2,0.3,0.5,0.3,0.7,1.0,1.2,0.5,0.0,0.0,0.2,1.2,0.2,1.7,2.7,4.1,0,0,4.0,437,422,405,385,341,441,401,474,379,333,406,423,406,414,363,434,419,282,339,453,426,360,333,446,451,90,449,175,14,447
430,1629628,RJ Barrett,RJ,1610612761,TOR,23.0,27,16,11,0.593,29.5,6.3,14.8,0.425,1.6,4.9,0.333,4.0,4.9,0.826,0.8,3.6,4.4,2.4,1.9,0.4,0.3,1.5,1.9,3.4,18.3,-0.9,27.6,0,0,28.3,190,109,211,168,106,68,58,346,118,96,256,38,36,161,198,119,130,159,76,300,208,5,189,53,60,302,107,175,14,91
431,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,8,1,7,0.125,4.5,0.1,1.6,0.077,0.1,0.8,0.167,0.3,0.5,0.5,0.1,0.0,0.1,0.5,0.3,0.3,0.0,0.3,0.1,0.3,0.6,-3.1,2.0,0,0,1.9,415,459,322,470,466,494,446,496,391,380,395,405,375,414,449,493,498,411,431,378,426,282,490,427,492,414,485,175,14,490
432,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,13,7,6,0.538,8.7,0.8,1.9,0.4,0.5,1.5,0.368,0.1,0.1,1.0,0.2,1.0,1.2,0.5,0.2,0.1,0.1,0.1,0.5,0.1,2.2,-1.3,4.5,0,0,4.6,358,294,353,234,395,424,428,386,288,326,173,449,459,1,438,382,410,433,439,447,397,424,444,474,419,331,437,175,14,430
433,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,35,24,11,0.686,23.8,4.9,10.5,0.47,1.5,3.9,0.384,1.0,1.4,0.729,0.3,1.9,2.2,4.4,1.5,0.7,0.2,0.5,2.0,1.4,12.3,1.3,22.6,1,0,22.1,1,4,211,98,187,120,114,205,123,129,136,216,223,303,362,296,315,66,117,200,320,173,149,200,135,152,155,121,14,155
434,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,16,6,10,0.375,10.5,1.4,2.9,0.5,0.0,0.0,0.0,0.6,1.1,0.5,1.6,2.2,3.8,0.5,0.6,0.1,0.4,0.2,1.4,0.8,3.4,-0.7,9.6,0,0,8.7,330,312,232,374,365,350,370,136,418,473,418,326,265,414,73,253,188,411,304,431,187,347,291,310,364,296,345,175,14,352
435,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,0.9,0.846,1.1,2.3,3.3,0.8,0.4,1.3,0.6,0.2,1.9,0.7,4.4,3.6,15.2,0,0,13.1,145,42,258,95,273,346,339,322,267,283,250,272,301,133,144,241,223,346,397,26,103,296,172,340,336,61,258,175,14,276
436,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,437,422,405,385,239,225,297,29,418,473,418,199,207,224,59,71,62,345,161,46,29,104,37,211,244,465,175,175,14,197
437,201577,Robin Lopez,Robin,1610612749,MIL,35.0,8,7,1,0.875,2.8,0.3,0.6,0.4,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.4,0.3,1.0,-0.4,1.8,0,0,1.9,415,294,479,15,495,489,501,386,364,401,17,405,429,1,469,492,498,461,464,453,363,446,466,427,477,271,492,175,14,490
438,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,504,459,506,1,477,497,512,497,418,473,418,457,463,457,469,493,500,311,477,453,426,446,149,475,500,510,497,175,14,502
439,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,32,15,17,0.469,25.8,2.6,6.8,0.389,2.1,5.5,0.383,0.3,0.5,0.625,0.8,3.9,4.6,3.2,0.9,0.7,0.7,0.2,2.4,0.6,7.7,0.3,21.3,2,0,20.4,36,137,72,300,156,241,201,401,69,74,138,390,375,381,212,103,119,108,221,178,80,347,93,345,216,222,178,89,14,177
440,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,32,24,8,0.75,32.7,4.9,7.9,0.619,0.0,0.0,0.0,3.1,4.9,0.635,3.5,8.6,12.1,1.2,1.6,0.7,2.1,0.8,2.8,4.6,12.8,5.7,36.1,21,0,31.8,36,4,292,45,60,122,174,39,418,471,418,60,37,378,5,6,4,276,105,178,9,75,45,29,123,26,57,6,14,65
441,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,25,12,13,0.48,23.5,4.5,9.2,0.485,1.1,3.0,0.368,1.5,2.0,0.76,0.8,2.8,3.6,1.1,0.8,0.7,0.2,0.6,1.4,1.5,11.6,1.8,19.5,0,0,19.2,218,208,153,295,192,142,141,173,177,190,173,152,147,255,209,186,200,296,252,177,289,124,279,184,146,130,198,175,14,190
442,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,32,20,12,0.625,23.9,4.6,9.9,0.468,0.7,2.3,0.284,1.5,2.3,0.635,1.6,4.9,6.5,4.7,2.3,1.1,0.5,0.6,2.0,2.0,11.4,0.8,28.4,6,0,26.3,36,42,177,137,185,138,128,214,266,238,345,156,126,377,71,59,60,58,49,71,154,117,147,127,153,182,101,39,14,111
443,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,11,6,5,0.545,2.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.0,-0.1,1.2,0,0,0.9,383,312,377,222,510,497,511,497,418,436,418,457,463,457,469,470,483,460,477,444,426,446,492,471,500,245,504,175,14,511
444,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,10,1,9,0.1,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.7,0.8,0.3,0.2,0.7,1.4,4.1,5.7,9.7,0,0,8.7,394,459,258,479,422,361,391,110,374,433,9,180,181,248,419,401,415,293,280,148,245,329,417,200,346,27,342,175,14,351
445,1630240,Saben Lee,Saben,1610612756,PHX,24.0,7,4,3,0.571,8.2,1.1,2.6,0.444,0.0,0.6,0.0,1.4,1.6,0.909,0.4,0.7,1.1,1.6,0.4,0.3,0.3,0.3,0.7,1.3,3.7,3.3,8.7,0,0,7.6,425,371,425,188,399,380,389,296,418,398,418,164,198,59,328,427,411,224,373,364,251,267,415,220,357,69,357,175,14,369
446,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,32,13,19,0.406,32.2,4.7,10.4,0.449,1.9,5.4,0.347,1.8,2.2,0.789,2.3,4.3,6.6,1.3,1.1,1.1,0.2,0.7,1.6,1.9,12.9,2.3,25.4,5,0,25.2,36,194,45,352,65,135,117,292,91,77,235,129,135,207,32,81,57,264,171,66,335,99,252,144,121,110,128,49,14,123
447,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,32,26,6,0.813,22.7,3.0,6.6,0.45,2.4,5.7,0.418,0.3,0.3,0.8,0.8,2.8,3.6,1.0,0.5,0.5,0.3,0.2,1.5,0.3,8.6,3.9,16.2,0,0,17.1,36,1,353,27,203,214,209,290,50,60,78,405,420,191,199,195,201,309,339,287,253,311,268,417,201,53,236,175,14,218
448,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,18,10,8,0.556,11.6,2.1,4.9,0.432,1.9,4.2,0.447,0.2,0.2,0.75,0.3,1.0,1.3,0.9,0.4,0.2,0.1,0.1,1.1,0.8,6.3,-0.4,9.7,0,0,10.9,317,245,292,207,353,286,273,335,89,123,50,423,435,261,395,382,396,329,391,388,416,397,356,304,261,278,341,175,14,312
449,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,17,2,15,0.118,7.7,1.0,2.6,0.386,0.4,1.5,0.24,0.6,0.7,0.833,0.7,1.5,2.2,1.3,0.4,0.2,0.2,0.2,0.8,0.5,2.9,0.1,8.3,0,0,7.6,326,422,99,474,404,389,386,404,335,324,376,321,340,146,234,333,318,266,380,407,275,299,407,381,387,232,367,175,14,368
450,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,25,10,15,0.4,24.0,4.2,9.5,0.443,1.6,4.8,0.345,0.9,1.6,0.59,1.3,4.0,5.4,1.8,1.0,0.6,0.7,0.6,1.6,1.4,11.0,-1.8,23.1,3,0,22.4,218,245,99,354,184,153,138,302,113,99,243,237,201,401,106,93,89,189,188,206,86,136,258,195,159,354,151,69,14,152
451,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,27,16,11,0.593,12.9,2.0,4.6,0.427,1.1,2.9,0.367,0.2,0.3,0.75,0.7,1.9,2.6,0.5,0.3,0.5,0.2,0.2,1.0,0.5,5.2,0.2,10.8,0,0,10.8,190,109,211,168,334,305,286,342,188,195,178,413,423,261,220,297,286,426,406,280,281,308,358,380,307,226,320,175,14,317
452,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,23,8,15,0.348,27.4,4.6,12.3,0.373,1.1,3.9,0.289,2.1,2.7,0.787,0.9,2.0,2.8,4.8,3.2,0.6,0.3,1.0,3.7,3.2,12.4,-2.5,22.5,3,0,23.0,253,280,99,382,137,139,80,426,175,132,339,104,104,209,183,280,263,53,13,216,243,44,2,58,134,397,158,69,14,143
453,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,33,13,20,0.394,35.2,7.8,16.3,0.48,2.2,5.7,0.385,3.2,4.1,0.772,2.6,6.7,9.3,5.8,2.4,1.5,1.4,0.8,2.0,3.4,21.0,-1.9,47.1,16,2,44.1,12,194,39,366,19,40,45,182,63,62,133,56,52,240,27,22,23,30,43,16,17,66,148,54,47,360,13,12,5,15
454,203552,Seth Curry,Seth,1610612742,DAL,33.0,25,15,10,0.6,13.3,1.7,4.4,0.385,1.0,2.5,0.419,0.6,0.6,0.875,0.5,1.1,1.6,0.9,0.4,0.6,0.1,0.1,0.9,0.7,5.0,2.5,10.0,0,0,10.0,218,137,232,153,328,328,296,406,199,223,77,327,356,89,311,374,365,332,372,219,373,394,388,332,317,99,333,175,14,329
455,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,4,2,2,0.5,7.6,0.5,2.5,0.2,0.3,2.0,0.125,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.3,1.3,0.3,1.3,-3.8,1.9,0,0,2.3,464,422,451,256,407,464,391,488,364,267,406,457,463,457,404,463,456,487,431,453,426,282,317,427,472,434,487,175,14,479
456,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,27,7,20,0.259,34.4,5.6,13.7,0.407,2.0,5.7,0.348,3.2,3.9,0.827,1.3,3.9,5.2,3.2,2.5,0.9,0.3,1.1,2.9,3.7,16.4,-6.5,28.5,1,0,29.2,190,294,39,415,35,91,70,376,74,58,229,55,61,159,100,104,99,107,38,117,208,26,34,45,77,489,98,121,14,83
457,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,30,22,8,0.733,34.7,11.2,20.6,0.546,1.1,3.4,0.317,7.7,8.4,0.916,0.8,4.8,5.7,6.3,2.0,2.6,0.8,0.8,2.3,6.0,31.2,10.0,55.8,3,0,51.1,115,24,292,64,28,4,6,78,191,164,300,2,4,55,192,63,76,20,72,1,63,62,96,8,3,2,5,69,14,5
458,1629003,Shake Milton,Shake,1610612750,MIN,27.0,27,20,7,0.741,14.9,1.8,4.7,0.378,0.4,1.7,0.255,1.3,1.6,0.837,0.2,1.4,1.6,1.5,0.9,0.5,0.1,0.4,1.4,1.2,5.3,-0.9,10.4,0,0,10.1,190,42,322,59,309,318,282,420,320,304,363,173,196,143,428,345,372,236,216,261,378,195,282,239,299,302,327,175,14,327
459,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,476,459,451,385,509,477,497,136,418,473,418,457,463,457,469,434,464,487,477,453,208,446,493,475,490,430,477,175,14,482
