,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,11,6,5,0.545,18.0,2.7,5.0,0.545,0.6,0.9,0.7,0.9,1.3,0.714,1.5,3.5,5.1,2.0,1.2,0.5,0.6,0.5,2.4,1.4,7.0,1.2,18.2,1,0,16.9,345,272,324,243,255,234,263,74,271,354,10,244,240,281,81,123,102,179,169,287,100,176,101,212,235,177,206,104,12,213
395,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,2,0,2,0.0,5.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,3.5,2.9,0,0,2.5,462,466,417,466,434,432,454,113,397,448,397,316,271,389,446,435,455,388,448,429,398,411,424,253,435,70,447,152,12,454
396,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,10,8,2,0.8,10.6,0.7,2.1,0.333,0.2,1.0,0.2,0.9,1.4,0.643,0.9,1.3,2.2,0.4,0.4,0.4,0.0,0.4,1.3,1.0,2.5,-0.7,6.5,0,0,6.1,358,232,417,29,353,418,397,428,359,343,371,245,220,337,185,341,303,413,369,306,398,200,303,253,389,282,380,152,12,384
397,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,11,5,6,0.455,11.9,0.9,2.4,0.385,0.6,1.7,0.368,0.1,0.1,1.0,0.5,1.6,2.2,0.3,0.2,0.4,0.4,0.2,1.1,0.1,2.5,2.5,7.6,0,0,7.1,345,305,286,296,340,393,383,390,271,296,172,419,433,1,276,305,304,436,428,330,189,322,335,446,388,110,363,152,12,361
398,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,14,7,7,0.5,11.4,1.5,3.4,0.438,0.9,2.4,0.353,0.4,0.6,0.75,0.4,1.4,1.8,1.0,0.4,0.1,0.0,0.1,0.6,0.6,4.3,-1.9,7.7,0,0,8.1,304,247,244,273,343,323,330,298,228,231,212,342,343,241,320,335,342,297,364,426,398,396,406,348,325,345,359,152,12,348
399,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,279,272,167,324,284,452,448,447,331,340,294,396,419,1,143,289,247,383,409,223,280,400,102,327,438,262,360,152,12,368
400,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,21,6,15,0.286,29.8,5.0,11.7,0.433,1.9,5.8,0.328,1.3,1.9,0.718,1.1,4.0,5.1,2.4,1.4,0.7,0.9,0.6,2.8,1.6,13.3,-6.0,26.4,2,0,26.0,165,272,44,381,105,107,90,309,80,55,270,172,170,278,138,99,101,158,126,173,48,111,55,172,110,464,119,75,12,114
401,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,24,16,8,0.667,33.5,7.5,15.6,0.481,1.2,3.2,0.382,4.2,6.2,0.678,1.4,5.3,6.7,4.5,3.3,1.0,0.6,0.9,2.2,4.2,20.4,1.6,36.8,5,0,36.0,33,29,209,100,50,46,50,174,157,180,146,30,18,311,99,42,55,62,15,72,108,50,119,33,48,150,49,34,12,42
402,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,25,10,15,0.4,34.5,8.0,15.8,0.503,1.0,3.8,0.266,4.0,5.4,0.741,1.5,5.2,6.7,5.0,2.4,0.9,0.2,0.7,2.2,4.4,20.9,1.2,37.3,4,0,35.8,13,163,44,324,31,34,45,112,195,139,341,35,29,261,85,46,54,49,46,119,280,83,120,29,44,173,46,43,12,46
403,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,18,13,5,0.722,23.1,2.1,5.0,0.422,1.1,3.3,0.339,0.4,0.7,0.667,0.7,2.8,3.5,2.0,0.8,0.5,0.2,0.1,1.1,0.8,5.8,0.0,14.2,0,0,13.7,231,87,324,72,195,281,263,326,179,170,244,339,318,317,230,188,208,179,268,252,312,372,343,293,277,236,267,152,12,266
404,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,7,1,6,0.143,5.5,0.7,1.9,0.385,0.4,0.7,0.6,0.6,0.6,1.0,0.3,1.1,1.4,0.4,0.1,0.0,0.1,0.3,0.6,0.4,2.4,-0.1,5.1,0,0,5.0,388,433,286,447,427,415,415,390,311,370,16,305,343,1,374,357,374,405,435,429,330,261,419,378,397,248,407,152,12,402
405,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,24,17,7,0.708,17.5,1.7,4.0,0.432,0.7,2.1,0.32,0.6,0.9,0.636,0.8,2.0,2.9,2.3,0.7,0.6,0.3,0.1,1.8,0.9,4.7,3.4,13.5,0,0,12.2,33,14,244,79,262,311,304,310,262,256,281,303,290,342,195,263,245,161,290,233,252,390,204,274,312,73,279,152,12,286
406,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,26,10,16,0.385,26.4,3.2,7.7,0.42,1.1,3.2,0.349,1.2,1.7,0.705,1.2,2.9,4.1,1.3,1.1,1.0,1.0,0.7,1.8,1.2,8.8,0.8,20.5,0,0,19.3,1,163,31,342,150,193,174,335,178,179,221,190,185,293,113,183,157,246,183,72,41,103,202,227,195,196,182,152,12,185
407,201988,Patty Mills,Patty,1610612737,ATL,35.0,3,2,1,0.667,7.5,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.3,0.3,0.3,0.0,0.7,0.0,2.0,-1.3,5.5,0,0,5.3,452,386,454,100,390,419,399,428,262,321,22,429,438,429,446,413,439,364,390,338,198,411,400,452,406,324,397,152,12,394
408,202331,Paul George,Paul,1610612746,LAC,33.0,23,13,10,0.565,35.1,7.8,17.5,0.445,3.1,8.1,0.385,3.9,4.2,0.928,0.7,5.2,5.9,4.0,2.3,1.7,0.3,0.6,2.8,3.5,22.6,6.5,39.5,1,0,39.7,89,87,129,224,19,38,28,272,13,15,139,39,50,46,223,45,73,75,55,4,251,127,51,49,32,17,31,104,12,30
409,1630194,Paul Reed,Paul,1610612755,PHI,24.0,24,17,7,0.708,13.9,2.1,3.7,0.58,0.2,0.4,0.4,0.4,0.5,0.75,1.7,2.6,4.3,1.0,1.0,0.4,0.5,0.2,2.1,0.6,4.8,3.0,13.4,0,0,12.2,33,14,244,79,313,279,320,51,368,405,104,356,360,241,64,211,145,295,199,300,121,302,142,346,309,89,280,152,12,286
410,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,24,19,5,0.792,20.1,2.3,5.8,0.4,1.4,3.8,0.359,0.5,0.6,0.733,0.9,2.3,3.1,2.9,0.5,0.4,0.1,0.3,1.2,0.5,6.5,4.0,15.6,0,0,14.9,33,1,324,34,229,265,233,367,138,136,204,334,337,266,188,234,232,112,332,300,375,271,325,352,254,54,252,152,12,250
411,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,24,16,8,0.667,16.4,2.1,4.3,0.485,0.3,1.1,0.222,0.8,1.3,0.667,0.6,1.6,2.2,1.0,0.6,0.5,1.0,0.4,1.5,0.9,5.3,-1.0,13.3,0,0,11.8,33,29,209,100,276,285,289,161,350,336,366,254,243,317,264,307,302,295,302,245,42,213,258,283,293,307,282,152,12,291
412,1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,19,6,13,0.316,18.1,3.2,6.9,0.462,0.6,2.1,0.308,1.0,1.6,0.613,1.9,4.0,5.9,2.1,1.4,0.6,0.4,0.5,1.8,1.2,8.1,-3.8,20.0,2,0,18.7,214,272,76,374,253,194,192,230,274,259,301,213,193,360,52,99,71,175,136,237,166,143,205,232,209,417,188,75,12,190
413,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,22,12,10,0.545,22.2,2.4,6.1,0.393,1.8,4.9,0.374,0.1,0.2,0.4,0.3,1.1,1.4,1.2,0.5,0.6,0.0,0.2,1.7,0.4,6.7,-0.8,11.6,0,0,12.4,140,121,129,243,204,259,221,380,89,98,163,419,417,422,380,361,377,267,324,207,398,292,229,383,245,285,306,152,12,281
414,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,2,0,2,0.0,5.7,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.5,6.5,2.2,0,0,3.0,462,466,417,466,425,432,454,113,296,384,1,429,438,429,446,365,402,461,332,429,398,144,424,452,435,16,465,152,12,440
415,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,19,12,7,0.632,29.4,6.5,15.3,0.428,1.8,5.2,0.357,4.2,5.0,0.842,0.7,3.2,3.8,2.6,1.7,0.5,0.3,1.6,1.4,3.4,19.1,2.7,28.1,0,0,28.8,214,121,244,149,113,60,52,318,87,84,206,29,35,137,227,158,177,138,101,278,249,4,283,52,55,100,102,152,12,84
416,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,7,1,6,0.143,4.4,0.1,1.7,0.083,0.1,0.9,0.167,0.3,0.6,0.5,0.1,0.0,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.3,0.7,-3.4,1.9,0,0,1.9,388,433,286,447,446,472,424,474,372,357,379,375,343,389,422,472,478,432,404,353,398,261,466,402,470,399,471,152,12,472
417,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,11,6,5,0.545,8.4,0.6,1.8,0.35,0.5,1.5,0.353,0.1,0.1,1.0,0.2,1.0,1.2,0.3,0.2,0.1,0.1,0.0,0.6,0.1,1.9,-1.5,4.1,0,0,4.3,345,272,324,243,379,425,417,421,288,308,212,419,433,1,410,365,392,436,428,418,367,411,408,446,425,331,425,152,12,419
418,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,26,17,9,0.654,26.2,5.4,11.0,0.491,1.8,4.3,0.414,1.1,1.5,0.718,0.3,1.9,2.2,4.6,1.6,0.7,0.2,0.5,2.0,1.4,13.6,1.8,24.5,1,0,24.2,1,14,167,126,151,90,100,149,99,118,85,207,211,278,351,280,299,60,108,170,265,138,156,207,107,139,135,104,12,136
419,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,13,6,7,0.462,10.2,1.1,2.2,0.5,0.0,0.0,0.0,0.5,1.2,0.467,1.4,2.2,3.5,0.5,0.7,0.1,0.5,0.2,1.5,0.8,2.7,-0.6,8.7,0,0,7.8,318,272,244,294,359,369,391,113,397,448,397,312,255,417,98,246,205,381,285,424,147,346,263,308,378,279,350,152,12,352
420,203496,Robert Covington,Robert,1610612755,PHI,33.0,23,16,7,0.696,17.5,1.7,3.7,0.442,0.8,2.3,0.365,0.9,1.0,0.875,1.2,2.4,3.6,0.9,0.4,1.3,0.7,0.3,1.8,0.7,5.0,4.0,16.3,0,0,14.3,89,29,244,92,261,314,316,285,234,246,182,241,269,91,116,227,195,330,380,32,96,266,195,324,301,55,238,152,12,258
421,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,404,386,358,361,234,221,285,25,397,448,397,192,211,216,58,76,60,334,173,53,28,96,43,214,241,450,170,152,12,194
422,201577,Robin Lopez,Robin,1610612749,MIL,35.0,5,4,1,0.8,2.6,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.4,-1.4,0.5,0,0,0.6,422,328,454,29,475,475,489,475,397,424,397,349,378,1,446,472,479,447,421,429,398,411,413,421,477,328,493,152,12,492
423,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,478,433,484,1,455,475,491,475,397,448,397,429,438,429,446,472,479,297,448,429,398,411,156,452,480,494,477,152,12,484
424,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,23,13,10,0.565,27.6,2.7,6.8,0.391,2.3,5.6,0.403,0.3,0.5,0.583,0.7,4.3,5.0,3.3,0.8,0.8,0.7,0.2,2.7,0.7,7.9,0.6,22.5,2,0,21.4,89,87,129,224,131,238,201,382,54,63,101,372,359,373,223,86,105,103,253,150,75,332,67,315,212,207,158,75,12,162
425,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,23,18,5,0.783,32.3,5.0,8.0,0.616,0.0,0.0,0.0,3.1,5.0,0.621,3.8,8.4,12.2,1.2,1.6,0.7,2.4,0.8,3.0,4.7,13.0,6.4,37.2,16,0,32.7,89,4,324,39,65,117,165,37,397,448,397,58,34,355,4,4,4,262,103,201,5,71,33,21,112,19,47,7,12,62
426,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,17,10,7,0.588,24.0,4.5,9.1,0.497,1.1,3.0,0.373,1.6,2.1,0.771,0.7,3.1,3.8,1.3,0.9,0.7,0.3,0.5,1.6,1.5,11.8,2.7,20.3,0,0,19.9,250,163,244,192,180,141,143,142,176,187,165,140,140,226,222,169,184,252,222,180,226,141,237,186,141,101,184,152,12,177
427,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,24,14,10,0.583,24.8,4.5,10.2,0.447,0.7,2.5,0.283,1.5,2.4,0.621,1.5,4.8,6.3,4.8,2.4,1.1,0.5,0.8,2.1,2.2,11.3,0.5,28.4,4,0,26.3,33,57,129,194,174,140,119,269,254,225,325,152,118,355,86,62,60,53,43,64,136,77,142,117,150,209,100,43,12,108
428,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,7,5,2,0.714,2.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-1.3,1.5,0,0,1.1,388,305,417,73,494,475,490,475,397,435,397,429,438,429,446,429,448,432,448,404,398,411,470,435,480,321,476,152,12,483
429,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,8,1,7,0.125,6.1,1.1,2.3,0.5,0.1,0.3,0.5,1.6,2.0,0.813,0.3,1.0,1.3,1.3,0.9,1.0,0.3,0.1,0.8,1.5,4.0,6.4,10.3,0,0,9.1,377,433,244,453,419,361,387,113,377,416,22,134,146,176,386,365,387,256,240,72,252,363,391,191,332,21,318,152,12,333
430,1630240,Saben Lee,Saben,1610612756,PHX,24.0,4,2,2,0.5,2.8,1.0,1.8,0.571,0.0,0.3,0.0,0.5,0.5,1.0,0.5,0.3,0.8,0.8,0.0,0.0,0.3,0.0,0.3,0.3,2.5,-0.5,5.3,0,0,4.5,439,386,417,273,472,370,420,57,397,416,397,316,360,1,285,461,431,348,448,429,252,411,460,410,389,268,402,152,12,413
431,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,24,10,14,0.417,31.0,4.8,9.9,0.479,1.8,4.9,0.368,1.6,2.0,0.796,2.2,4.0,6.3,1.4,1.1,1.0,0.2,0.7,1.6,1.7,12.9,3.3,25.0,3,0,24.8,33,163,61,309,80,131,126,180,93,95,178,134,143,199,39,98,63,244,181,70,312,96,241,167,116,76,132,55,12,127
432,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,24,19,5,0.792,22.8,3.3,6.8,0.476,2.8,6.0,0.458,0.3,0.4,0.8,0.9,2.6,3.5,1.0,0.5,0.6,0.3,0.3,1.5,0.4,9.6,3.2,17.5,0,0,18.7,33,1,324,34,198,190,197,191,30,49,41,364,376,184,180,207,203,297,326,233,198,271,271,388,179,86,219,152,12,191
433,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,12,7,5,0.583,8.5,1.1,3.0,0.361,1.1,2.6,0.419,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.3,0.2,0.0,0.2,0.8,0.5,3.3,-3.3,5.7,0,0,6.3,334,247,324,194,378,368,349,415,185,214,77,429,438,429,352,413,402,364,412,396,398,337,379,360,355,397,392,152,12,378
434,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,9,1,8,0.111,6.7,0.8,1.8,0.438,0.3,0.9,0.375,0.6,0.7,0.833,0.7,0.9,1.6,0.9,0.3,0.2,0.1,0.1,1.0,0.6,2.4,0.3,6.3,0,0,5.9,365,433,209,455,408,408,419,298,331,356,160,308,318,145,230,389,362,328,390,374,355,372,346,350,396,223,382,152,12,387
435,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,18,6,12,0.333,25.9,4.8,10.8,0.443,1.7,5.1,0.33,1.1,1.7,0.613,1.6,4.3,5.9,2.1,1.2,0.7,0.8,0.7,1.9,1.6,12.3,-1.4,25.8,3,0,24.9,231,272,89,361,158,130,109,280,106,88,267,209,181,360,78,83,74,174,173,171,64,96,183,173,130,330,125,55,12,125
436,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,20,12,8,0.6,14.3,2.3,5.3,0.438,1.2,3.3,0.364,0.3,0.4,0.75,0.6,2.0,2.6,0.5,0.4,0.5,0.3,0.2,1.2,0.7,6.1,1.7,11.9,0,0,12.0,195,121,209,169,308,270,252,296,159,169,188,373,378,241,257,264,273,402,388,252,222,350,315,334,270,146,294,152,12,290
437,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,14,5,9,0.357,26.5,4.3,11.8,0.364,1.0,4.4,0.23,1.4,1.9,0.704,0.9,1.9,2.7,4.6,3.3,0.5,0.2,0.7,4.0,3.0,10.9,-2.5,20.0,1,0,20.7,304,305,167,355,148,149,87,412,195,113,363,168,160,294,190,282,261,58,14,252,278,85,2,63,157,369,187,104,12,168
438,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,25,10,15,0.4,34.9,7.6,15.6,0.487,2.0,5.3,0.386,3.0,4.0,0.733,2.6,6.2,8.9,5.7,2.4,1.6,1.2,0.7,2.0,3.4,20.2,-3.1,45.6,11,2,42.6,13,163,44,324,24,43,49,156,75,78,133,63,55,267,28,26,24,29,40,7,24,95,154,53,49,387,14,16,3,17
439,203552,Seth Curry,Seth,1610612742,DAL,33.0,19,13,6,0.684,12.1,1.6,4.1,0.403,0.9,2.3,0.386,0.4,0.5,0.889,0.5,1.0,1.5,0.9,0.3,0.6,0.2,0.1,0.7,0.7,4.6,3.0,9.8,0,0,9.4,214,87,286,96,336,315,295,366,221,240,133,346,371,75,281,365,366,318,411,237,324,409,395,317,317,90,331,152,12,327
440,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,1,1,0,1.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,2.0,0,0,2.0,478,433,484,1,500,370,454,1,397,448,397,429,438,429,446,472,479,461,448,429,398,411,346,452,406,383,468,152,12,463
441,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,23,6,17,0.261,36.7,6.2,15.0,0.414,2.2,6.2,0.352,3.5,4.3,0.827,1.5,4.2,5.7,3.6,2.7,1.0,0.4,1.3,3.0,3.9,18.1,-7.0,31.7,1,0,32.3,89,272,24,395,6,68,56,346,62,45,215,49,49,160,89,88,84,90,27,72,178,18,33,38,60,483,72,104,12,64
442,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,22,15,7,0.682,34.9,11.3,20.7,0.546,1.1,3.3,0.333,7.3,8.0,0.914,1.0,4.5,5.5,6.4,2.0,2.7,0.8,1.0,2.5,5.8,31.0,9.4,55.7,3,0,51.0,140,40,244,97,25,2,5,73,182,171,248,7,9,53,172,73,91,21,61,1,59,45,84,12,4,4,5,55,12,5
443,1629003,Shake Milton,Shake,1610612750,MIN,27.0,23,18,5,0.783,15.8,2.0,5.2,0.387,0.5,1.9,0.25,1.5,1.8,0.829,0.2,1.6,1.8,1.5,1.0,0.6,0.1,0.4,1.5,1.3,6.0,-0.5,11.6,0,0,11.2,89,4,324,39,285,287,256,388,303,279,346,154,176,156,398,316,343,220,199,218,342,184,267,217,273,267,305,152,12,301
444,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,452,433,417,361,497,460,476,113,397,448,397,429,438,429,446,413,439,461,448,429,198,411,470,452,471,411,458,152,12,463
445,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,1,0,1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,478,466,454,466,450,475,491,475,397,448,397,429,438,429,446,472,479,461,199,429,398,411,470,452,480,383,499,152,12,494
446,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,23,8,15,0.348,19.8,3.0,6.7,0.458,1.9,4.6,0.406,0.9,1.0,0.87,0.8,1.9,2.7,1.2,1.0,0.4,0.5,0.4,1.5,0.8,8.8,-4.3,15.7,0,0,16.5,89,232,44,358,235,206,208,244,83,107,98,250,271,96,198,281,264,270,199,293,130,207,267,295,193,430,249,152,12,222
447,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,15,4,11,0.267,19.3,2.9,7.1,0.406,0.8,2.7,0.293,0.7,0.9,0.846,0.3,1.3,1.7,4.5,1.0,0.8,0.1,0.4,1.3,0.8,7.3,-4.4,17.9,2,0,16.1,279,328,107,390,239,217,189,360,236,206,321,269,295,128,352,336,355,63,199,146,339,200,308,300,228,432,212,75,12,227
448,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,23,12,11,0.522,31.3,4.8,11.9,0.403,2.1,6.4,0.333,3.1,4.0,0.791,0.5,3.4,4.0,6.5,1.8,0.8,0.1,0.3,1.8,2.9,14.8,3.5,30.4,2,0,29.3,89,121,107,267,78,129,84,365,65,38,248,58,57,206,283,131,168,18,93,137,342,266,207,74,89,69,84,75,12,78
449,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,10.3,1.3,2.9,0.455,0.9,1.8,0.519,1.4,1.5,0.913,0.2,1.7,1.9,0.5,0.7,0.3,0.3,0.2,1.6,0.9,5.0,-2.9,9.2,0,0,9.5,279,433,61,465,358,344,359,252,216,291,20,164,208,55,401,302,334,383,290,360,198,308,247,272,302,380,339,152,12,326
450,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,22,10,12,0.455,33.8,8.7,19.0,0.46,5.0,12.0,0.413,6.2,6.6,0.938,0.6,4.4,5.0,4.4,3.3,0.8,0.2,0.8,1.8,4.7,28.6,-1.4,40.7,2,0,44.8,140,163,89,296,43,22,19,235,1,1,88,10,16,42,242,82,105,68,13,155,303,66,211,20,7,326,27,75,12,16
451,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,9,7,2,0.778,7.2,0.7,2.0,0.333,0.4,1.7,0.267,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.4,0.3,0.0,0.1,0.4,0.0,1.8,0.8,3.2,0,0,3.6,365,247,417,47,397,419,399,428,309,303,339,429,438,429,434,447,451,459,356,338,398,372,442,452,428,198,443,152,12,432
452,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,17,9,8,0.529,14.8,3.4,6.5,0.523,0.1,0.5,0.111,0.8,1.1,0.722,0.5,2.0,2.5,4.6,1.2,0.9,0.1,0.4,1.1,1.9,7.6,-0.8,19.5,1,0,16.9,250,201,209,260,301,181,210,93,392,383,393,265,264,274,279,264,282,61,157,102,353,222,332,141,218,289,192,104,12,212
453,201959,Taj Gibson,Taj,1610612752,NYK,38.0,1,1,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,478,433,484,1,499,475,491,475,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,480,299,494,152,12,494
454,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,25,9,16,0.36,22.2,3.9,9.7,0.403,1.2,3.9,0.309,1.4,1.7,0.81,0.4,2.3,2.7,4.2,1.9,1.0,0.4,0.4,2.2,1.5,10.4,-1.2,22.2,0,0,21.3,13,201,31,352,206,161,132,364,159,134,300,167,188,178,317,233,259,72,75,88,154,200,114,190,165,317,161,152,12,163
455,1631106,Tari Eason,Tari,1610612745,HOU,22.0,15,10,5,0.667,19.6,3.5,7.3,0.473,0.9,2.1,0.438,1.0,1.6,0.625,2.0,5.3,7.3,1.2,1.0,0.7,1.1,0.6,1.9,1.1,8.9,6.8,23.6,2,0,21.7,279,163,324,100,236,179,180,199,216,254,52,213,197,350,46,44,42,264,199,188,33,115,174,244,192,15,147,75,12,160
456,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,24,14,10,0.583,30.1,3.5,8.0,0.443,1.9,4.9,0.385,0.6,0.8,0.7,0.3,2.4,2.7,1.6,0.9,0.8,0.4,0.2,2.1,0.9,9.5,-0.2,17.9,0,0,18.1,33,57,129,194,97,176,166,283,82,95,140,303,298,295,373,230,265,210,240,149,168,302,142,283,180,252,211,152,12,203
457,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,7,3,4,0.429,18.3,2.1,5.4,0.395,1.0,3.1,0.318,0.3,0.4,0.667,1.0,1.6,2.6,0.4,0.9,1.0,0.7,0.4,1.4,0.4,5.6,0.9,13.6,0,0,13.0,388,367,358,302,248,276,248,376,195,182,287,375,373,317,151,314,277,405,248,72,85,188,280,378,285,195,277,152,12,275
458,1629611,Terance Mann,Terance,1610612746,LAC,27.0,18,11,7,0.611,26.4,2.6,6.1,0.431,0.6,2.8,0.216,0.7,1.1,0.632,1.2,2.6,3.7,2.1,0.7,0.8,0.3,0.3,1.9,0.9,6.5,2.1,16.7,0,0,15.1,231,149,244,160,149,243,224,311,280,197,368,284,265,345,126,215,188,177,290,152,198,223,183,278,254,126,233,152,12,247
459,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,14,4,10,0.286,37.1,8.9,18.6,0.479,2.9,7.1,0.4,3.6,4.2,0.864,0.5,3.0,3.5,7.5,2.4,1.2,0.4,0.7,2.0,3.6,24.4,-4.4,42.4,3,0,41.5,304,328,129,381,2,18,22,181,26,27,104,46,51,102,285,173,208,8,51,43,160,85,156,45,21,435,21,55,12,22
