,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,12.1,1.0,3.0,0.333,0.8,1.8,0.429,0.8,1.0,0.75,0.3,5.5,5.8,2.3,1.3,0.3,0.0,0.5,2.3,0.5,3.5,1.8,13.3,0,0,12.8,453,452,414,415,337,382,356,435,244,299,66,277,276,260,391,40,77,165,150,375,418,149,117,363,356,134,282,165,12,278
395,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,31,13,18,0.419,34.0,7.0,15.5,0.452,1.1,3.9,0.281,1.6,1.8,0.875,2.7,7.6,10.4,3.4,1.7,0.8,0.7,0.9,2.6,2.1,16.7,-3.0,37.3,17,0,34.7,8,164,36,338,43,54,52,279,186,130,338,141,175,95,23,14,13,100,96,130,75,55,66,123,76,407,48,10,12,57
396,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,499,452,496,1,493,491,506,491,411,468,411,447,454,447,460,373,412,477,470,446,418,434,488,465,495,478,500,165,12,496
397,1626181,Norman Powell,Norman,1610612746,LAC,30.0,30,18,12,0.6,25.4,4.5,9.1,0.496,1.9,4.3,0.442,2.2,2.5,0.878,0.2,2.0,2.2,1.0,0.9,0.6,0.4,0.3,1.9,2.2,13.1,2.6,19.3,0,0,20.2,15,42,141,156,164,142,145,153,81,118,52,98,111,90,426,267,314,305,215,240,160,273,175,110,117,102,201,165,12,179
398,1628384,OG Anunoby,OG,1610612761,TOR,26.0,25,10,15,0.4,33.3,5.6,11.9,0.475,2.2,6.1,0.368,1.3,1.8,0.727,0.9,3.0,3.9,2.7,1.6,1.0,0.5,0.7,2.4,1.5,14.8,0.4,26.6,0,0,26.8,180,229,76,350,56,81,84,198,55,46,179,179,178,290,180,163,176,133,103,72,132,89,91,190,92,216,118,165,12,106
399,1630167,Obi Toppin,Obi,1610612754,IND,25.0,29,15,14,0.517,23.8,4.7,7.9,0.596,1.3,3.4,0.378,1.2,1.6,0.761,1.0,2.5,3.5,1.3,0.8,0.6,0.6,0.4,2.1,1.3,11.9,-1.2,20.7,0,0,20.3,39,96,91,258,190,131,169,45,154,169,162,191,202,248,150,221,208,251,250,247,121,211,139,209,138,317,181,165,12,178
400,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,31,13,18,0.419,21.5,2.8,5.9,0.47,1.3,3.4,0.381,0.3,0.4,0.833,0.9,1.8,2.6,1.0,0.7,0.7,0.5,0.4,1.5,0.4,7.2,-2.5,14.8,0,0,14.5,8,164,36,338,216,229,236,206,151,167,149,382,393,144,183,305,277,304,284,190,136,205,259,392,234,382,264,165,12,255
401,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,7,4,3,0.571,9.2,0.9,1.6,0.545,0.3,0.7,0.4,0.6,0.9,0.667,0.9,2.7,3.6,0.3,0.3,0.0,0.7,0.0,2.0,0.6,2.6,0.9,9.1,0,0,8.1,413,354,414,196,383,406,440,76,355,382,104,318,300,339,188,194,203,453,414,446,79,434,151,352,400,180,350,165,12,353
402,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,20,10,10,0.5,9.3,0.9,2.6,0.353,0.3,1.4,0.222,0.8,1.2,0.696,0.6,1.3,1.9,0.8,0.2,0.1,0.1,0.2,0.6,0.7,2.9,-0.7,6.6,0,0,6.2,262,229,207,264,380,403,382,429,351,331,374,259,256,322,260,343,336,355,440,435,411,365,425,327,384,282,391,165,12,390
403,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,19,8,11,0.421,12.1,1.8,3.6,0.507,0.2,0.7,0.231,0.3,0.4,0.75,1.6,3.0,4.6,0.7,1.0,0.2,0.5,0.2,1.6,0.7,4.2,-4.1,11.9,0,0,11.1,278,264,176,337,338,314,326,121,379,383,371,383,388,260,78,166,124,376,196,396,129,313,243,317,339,442,300,165,12,303
404,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,499,484,474,484,478,491,506,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,356,508,165,12,508
405,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,30,12,18,0.4,24.6,3.7,6.4,0.583,0.4,1.4,0.286,1.8,2.1,0.844,2.5,4.4,6.8,1.5,0.8,0.5,0.9,0.4,2.8,1.8,9.7,0.5,23.5,4,0,21.2,15,182,36,350,179,172,209,55,324,327,336,124,134,133,32,77,53,239,256,262,47,177,43,153,176,203,149,57,12,168
406,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,13,8,5,0.615,16.2,2.4,4.5,0.525,0.5,0.9,0.583,0.8,1.1,0.714,1.4,3.1,4.5,1.8,1.0,0.4,0.5,0.4,2.2,1.2,6.1,0.5,15.9,1,0,14.7,347,264,363,147,279,264,288,101,289,364,15,272,266,306,99,161,135,197,196,313,125,206,136,229,269,202,244,114,12,253
407,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,3,0,3,0.0,5.8,1.3,2.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.7,1.0,1.7,0.7,0.0,0.0,0.0,0.3,0.3,1.0,3.7,5.0,6.7,0,0,6.0,468,484,414,484,433,351,377,127,411,468,411,213,228,260,235,373,353,378,470,446,418,236,459,255,348,38,386,165,12,391
408,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,14,11,3,0.786,10.6,1.1,2.1,0.5,0.4,1.1,0.4,0.7,1.1,0.625,0.9,1.4,2.3,0.5,0.3,0.4,0.0,0.3,0.9,0.9,3.3,0.4,7.6,0,0,7.2,337,202,414,38,359,378,407,127,322,344,104,283,257,369,188,334,304,406,414,331,418,260,375,284,369,212,373,165,12,371
409,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,12,5,7,0.417,12.1,0.9,2.4,0.379,0.7,1.8,0.364,0.3,0.3,1.0,0.5,1.8,2.3,0.3,0.2,0.3,0.3,0.2,1.3,0.2,2.8,1.5,7.7,0,0,7.3,357,325,299,341,335,402,396,407,261,288,196,401,421,1,291,307,308,456,446,338,212,351,315,442,393,150,371,165,12,369
410,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,18,10,8,0.556,11.2,1.5,3.3,0.458,0.8,2.2,0.35,0.6,0.7,0.833,0.4,1.2,1.6,0.9,0.3,0.1,0.0,0.1,0.7,0.6,4.3,-0.9,7.4,0,0,7.7,289,229,268,214,351,335,342,258,241,247,227,323,336,144,338,351,359,334,395,445,418,423,410,357,332,300,376,165,12,360
411,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,15.9,0.4,1.3,0.316,0.3,1.1,0.313,0.2,0.2,1.0,1.1,1.8,2.9,0.5,0.3,0.6,0.2,0.1,2.3,0.7,1.3,-0.4,7.7,0,0,6.7,326,307,239,350,284,464,455,455,336,345,298,410,432,1,143,300,255,400,422,223,290,419,101,332,455,266,368,165,12,380
412,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,25,6,19,0.24,29.8,5.1,12.0,0.425,1.8,5.9,0.313,1.7,2.2,0.768,1.3,4.1,5.4,2.4,1.5,1.0,0.8,0.7,2.7,1.8,13.8,-7.5,27.9,2,0,27.1,180,307,30,426,100,108,81,335,93,51,297,129,129,238,111,90,94,155,122,79,57,89,53,153,105,501,104,84,12,103
413,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,29,18,11,0.621,33.9,7.7,16.4,0.469,1.2,3.3,0.379,4.7,6.8,0.685,1.3,5.5,6.8,4.6,3.2,1.0,0.6,1.3,2.1,4.6,21.3,-0.2,37.8,6,0,37.0,39,42,176,143,45,43,42,211,160,178,156,24,16,331,112,41,55,58,14,79,121,13,145,24,45,258,44,36,12,40
414,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,29,11,18,0.379,34.7,8.1,16.0,0.504,0.9,3.7,0.245,4.3,5.7,0.756,1.6,5.1,6.7,5.0,2.3,0.8,0.2,0.6,2.2,4.4,21.3,0.4,37.7,4,0,36.0,39,202,36,368,28,37,45,125,220,144,370,32,26,258,71,50,57,49,55,134,286,117,130,30,44,213,46,57,12,48
415,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,24,18,6,0.75,22.1,2.1,5.0,0.417,1.1,3.4,0.321,0.5,0.6,0.733,0.8,3.1,4.0,2.0,0.6,0.5,0.2,0.1,1.2,0.8,5.7,1.4,14.8,0,0,14.0,202,42,334,53,209,286,262,352,187,170,288,346,349,287,193,156,170,179,302,262,318,406,329,304,282,156,265,165,12,263
416,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,8,1,7,0.125,5.8,0.6,1.8,0.357,0.4,0.6,0.6,0.5,0.5,1.0,0.3,1.1,1.4,0.4,0.1,0.0,0.1,0.3,0.5,0.4,2.1,1.1,4.6,0,0,4.5,401,452,299,467,435,443,433,428,330,392,14,331,366,1,391,367,383,431,458,446,354,279,435,396,416,170,428,165,12,427
417,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,28,19,9,0.679,17.1,1.7,4.0,0.423,0.6,2.1,0.31,0.8,1.1,0.7,0.7,2.1,2.8,2.2,0.7,0.5,0.3,0.1,1.7,1.0,4.8,2.5,13.0,0,0,11.9,92,33,239,100,267,325,309,342,268,260,306,277,268,319,218,260,262,168,282,262,262,393,227,270,317,104,287,165,12,293
418,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,32,14,18,0.438,27.5,3.7,8.2,0.447,1.3,3.3,0.41,1.3,1.7,0.759,1.1,2.9,4.1,1.4,1.2,0.9,0.9,0.7,1.9,1.3,9.9,1.6,21.2,0,0,20.4,1,136,36,327,132,176,161,291,144,177,94,178,189,252,131,174,157,242,168,113,46,102,182,216,175,140,177,165,12,177
419,201988,Patty Mills,Patty,1610612737,ATL,35.0,5,2,3,0.4,9.5,0.8,2.4,0.333,0.8,1.6,0.5,0.0,0.0,0.0,0.2,0.8,1.0,1.0,0.6,0.2,0.2,0.0,1.6,0.0,2.4,-1.4,5.7,0,0,6.0,440,406,414,350,377,414,397,435,235,313,18,447,454,447,415,414,412,305,306,398,290,434,248,465,408,326,407,165,12,391
420,202331,Paul George,Paul,1610612746,LAC,33.0,28,16,12,0.571,34.5,8.0,17.8,0.453,3.3,8.2,0.404,3.5,3.7,0.933,0.7,4.8,5.5,4.1,2.2,1.6,0.4,0.7,2.9,3.1,22.9,5.9,39.3,1,0,39.7,92,81,141,196,32,38,28,277,12,18,100,51,63,47,233,63,86,74,59,9,199,105,35,62,33,25,34,114,12,33
421,1630194,Paul Reed,Paul,1610612755,PHI,24.0,29,20,9,0.69,13.8,2.1,3.7,0.579,0.1,0.4,0.308,0.5,0.7,0.75,1.7,2.6,4.3,1.1,0.9,0.5,0.6,0.2,2.2,0.7,4.9,3.8,14.2,0,0,12.7,39,24,239,91,317,280,322,57,385,413,312,329,335,260,63,210,141,297,225,259,101,348,130,339,312,63,273,165,12,280
422,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,29,23,6,0.793,20.3,2.6,6.2,0.419,1.7,4.1,0.4,0.4,0.6,0.722,0.9,2.2,3.1,2.8,0.5,0.4,0.1,0.2,1.3,0.5,7.3,3.9,16.2,0,0,15.9,39,1,334,36,234,242,221,351,109,122,104,351,350,297,176,247,234,123,335,317,372,294,312,362,227,57,236,165,12,230
423,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,30,21,9,0.7,17.0,2.3,4.5,0.522,0.4,1.3,0.342,0.8,1.2,0.622,0.6,1.9,2.5,1.0,0.6,0.5,0.9,0.4,1.7,0.9,5.9,-1.6,13.9,0,0,12.6,15,19,239,82,271,266,291,105,321,336,242,273,248,375,274,284,289,305,300,254,52,219,228,273,280,334,276,165,12,282
424,1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,23,7,16,0.304,18.4,3.3,7.3,0.461,0.6,2.0,0.277,1.0,1.7,0.575,2.2,3.6,5.8,1.9,1.2,0.7,0.5,0.6,1.7,1.3,8.3,-2.6,20.2,2,0,18.8,218,283,69,399,249,189,184,241,282,261,343,213,181,394,40,120,76,182,156,199,150,134,215,218,202,391,188,84,12,194
425,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,27,15,12,0.556,21.1,2.3,5.9,0.381,1.6,4.5,0.361,0.1,0.2,0.333,0.2,1.1,1.3,1.1,0.4,0.7,0.0,0.3,1.6,0.4,6.2,-1.0,11.2,0,0,11.7,132,96,141,214,223,271,234,405,113,111,208,439,429,441,408,369,386,287,363,191,415,277,251,398,262,304,309,165,12,295
426,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,3,1,2,0.333,9.6,0.3,2.0,0.167,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,0.3,0.0,1.0,1.3,3.5,0,0,3.3,468,452,445,386,373,470,411,486,336,332,361,447,454,447,460,428,455,252,395,446,418,236,459,465,465,158,453,165,12,455
427,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,24,15,9,0.625,29.2,6.3,14.9,0.426,1.7,4.9,0.347,4.0,4.7,0.85,0.7,3.5,4.2,2.4,1.7,0.5,0.4,1.6,1.5,3.3,18.4,0.6,27.8,0,0,28.3,202,96,239,137,115,69,58,333,105,93,232,37,39,127,224,125,145,160,97,291,190,4,269,54,58,197,105,165,12,92
428,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,8,1,7,0.125,4.5,0.1,1.6,0.077,0.1,0.8,0.167,0.3,0.5,0.5,0.1,0.0,0.1,0.5,0.3,0.3,0.0,0.3,0.1,0.3,0.6,-3.1,2.0,0,0,1.9,401,452,299,467,461,488,438,490,387,378,390,401,366,405,441,490,495,406,424,375,418,279,484,423,488,410,477,165,12,481
429,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,11,6,5,0.545,8.4,0.6,1.8,0.35,0.5,1.5,0.353,0.1,0.1,1.0,0.2,1.0,1.2,0.3,0.2,0.1,0.1,0.0,0.6,0.1,1.9,-1.5,4.1,0,0,4.3,371,307,363,229,392,441,426,430,287,320,221,433,446,1,422,373,401,455,445,437,379,434,419,462,430,329,440,165,12,432
430,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,32,22,10,0.688,24.5,5.0,10.6,0.473,1.5,4.0,0.372,1.0,1.4,0.727,0.3,1.8,2.2,4.4,1.6,0.6,0.2,0.5,2.1,1.3,12.5,1.0,22.6,1,0,22.2,1,3,207,93,180,120,114,199,127,125,173,213,221,290,356,299,318,66,107,210,304,149,144,211,129,174,157,114,12,155
431,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,15,6,9,0.4,10.8,1.5,3.0,0.489,0.0,0.0,0.0,0.6,1.2,0.5,1.7,2.3,3.9,0.5,0.7,0.1,0.4,0.2,1.5,0.8,3.5,0.1,10.0,0,0,9.1,326,307,239,350,355,341,356,164,411,468,411,308,250,405,67,242,172,400,285,425,174,322,278,296,355,234,328,165,12,342
432,203496,Robert Covington,Robert,1610612755,PHI,33.0,26,18,8,0.692,17.5,1.5,3.5,0.433,0.7,2.0,0.358,0.8,0.9,0.875,1.1,2.4,3.5,0.8,0.4,1.3,0.7,0.2,1.9,0.7,4.5,3.8,15.6,0,0,13.6,155,42,268,88,261,335,333,321,252,263,215,258,291,95,133,230,209,339,376,30,84,300,172,340,321,59,252,165,12,269
433,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0,0,18.7,423,406,389,386,236,221,294,27,411,468,411,196,208,222,58,70,63,340,165,44,28,107,39,212,241,459,173,165,12,196
434,201577,Robin Lopez,Robin,1610612749,MIL,35.0,7,6,1,0.857,3.0,0.1,0.6,0.25,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.4,0.3,0.7,-1.3,1.6,0,0,1.6,413,307,474,21,482,486,497,474,382,414,257,389,417,1,460,487,493,453,453,446,333,434,457,416,483,320,490,165,12,488
435,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0,0,1.0,499,452,496,1,468,491,506,491,411,468,411,447,454,447,460,490,496,305,470,446,418,434,151,465,495,510,492,165,12,496
436,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,29,15,14,0.517,26.7,2.7,6.9,0.392,2.2,5.6,0.393,0.3,0.6,0.625,0.8,4.1,4.9,3.3,0.9,0.8,0.8,0.2,2.5,0.7,7.9,1.0,22.4,2,0,21.4,39,96,91,258,139,233,192,395,57,62,124,373,361,369,207,88,109,104,216,161,67,318,74,328,210,175,159,84,12,166
437,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,29,22,7,0.759,32.2,4.8,7.9,0.609,0.0,0.0,0.0,3.0,4.9,0.62,3.6,8.4,12.0,1.2,1.5,0.7,2.2,0.8,2.8,4.6,12.7,5.9,36.2,18,0,31.8,39,3,299,48,66,125,169,38,411,466,411,64,36,378,4,5,4,263,115,176,9,80,40,25,126,24,55,9,12,66
438,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,22,11,11,0.5,24.3,4.6,9.5,0.486,1.3,3.4,0.378,1.5,2.0,0.727,0.8,3.0,3.8,1.1,0.9,0.7,0.2,0.5,1.5,1.5,12.0,1.1,20.3,0,0,20.1,235,202,176,264,183,136,137,172,156,173,160,155,143,290,197,166,184,283,236,173,278,141,260,194,136,169,186,165,12,180
439,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,30,18,12,0.6,24.3,4.6,9.9,0.465,0.6,2.3,0.275,1.6,2.5,0.635,1.6,5.0,6.6,4.7,2.3,1.1,0.5,0.6,2.1,2.1,11.4,0.9,28.7,6,0,26.4,15,42,141,156,184,138,128,224,270,241,346,142,111,365,73,54,60,56,52,69,137,114,141,117,148,178,97,36,12,113
440,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,10,6,4,0.6,2.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.0,-0.4,1.4,0,0,1.0,382,307,389,156,506,491,505,491,411,429,411,447,454,447,460,453,468,452,470,435,418,434,486,459,495,266,498,165,12,496
441,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,9,1,8,0.111,6.6,1.3,2.4,0.545,0.2,0.3,0.667,1.4,1.9,0.765,0.2,1.0,1.2,1.2,0.8,0.9,0.3,0.1,0.8,1.4,4.3,6.8,10.5,0,0,9.4,387,452,268,471,418,351,393,76,368,423,9,158,168,243,408,373,396,265,263,116,212,385,397,196,332,20,319,165,12,334
442,1630240,Saben Lee,Saben,1610612756,PHX,24.0,5,2,3,0.4,6.2,1.2,3.0,0.4,0.0,0.8,0.0,0.8,0.8,1.0,0.6,0.6,1.2,1.4,0.2,0.2,0.4,0.4,0.6,0.8,3.2,1.8,8.3,0,0,7.0,440,406,414,350,425,368,356,378,411,372,411,259,311,1,260,443,399,243,440,398,174,197,425,296,374,130,358,165,12,374
443,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,30,12,18,0.4,32.2,4.7,10.3,0.458,1.8,5.3,0.344,1.7,2.1,0.797,2.2,4.2,6.4,1.3,1.1,1.1,0.1,0.7,1.5,1.9,12.9,2.3,25.2,4,0,25.0,15,182,36,350,65,132,120,257,94,77,237,132,134,205,38,84,61,260,175,55,346,96,263,146,120,112,131,57,12,125
444,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,29,23,6,0.793,22.5,3.0,6.6,0.448,2.4,5.7,0.416,0.3,0.3,0.8,0.9,2.6,3.4,1.0,0.5,0.5,0.3,0.2,1.5,0.3,8.6,4.4,16.1,0,0,17.0,39,1,334,36,204,208,204,288,48,57,82,396,402,195,186,213,216,303,351,259,249,294,265,404,199,44,239,165,12,213
445,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,16,10,6,0.625,11.0,1.9,4.6,0.425,1.8,4.0,0.453,0.2,0.3,0.75,0.3,0.9,1.3,0.9,0.4,0.3,0.1,0.1,1.0,0.8,5.9,-0.3,9.3,0,0,10.5,319,229,334,137,353,303,286,338,95,126,46,413,421,260,371,400,391,325,380,375,406,376,355,293,279,261,344,165,12,314
446,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,14,1,13,0.071,7.4,0.9,2.3,0.406,0.4,1.3,0.278,0.7,0.9,0.833,0.7,1.4,2.1,1.1,0.5,0.2,0.3,0.1,0.8,0.6,2.9,0.3,8.1,0,0,7.5,337,452,111,478,409,401,400,369,334,335,341,283,300,144,218,341,324,280,336,394,241,366,396,352,383,220,363,165,12,365
447,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,23,10,13,0.435,24.5,4.3,9.7,0.438,1.7,4.8,0.342,1.0,1.6,0.622,1.4,4.1,5.5,1.9,1.1,0.7,0.7,0.6,1.7,1.5,11.2,-1.4,23.8,3,0,23.0,218,229,111,331,182,149,131,311,110,95,241,213,199,375,98,87,85,182,180,199,76,121,235,191,154,328,146,67,12,144
448,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,26,15,11,0.577,13.3,2.0,4.7,0.426,1.1,3.0,0.367,0.2,0.3,0.75,0.8,1.9,2.7,0.5,0.3,0.5,0.2,0.2,1.1,0.5,5.3,0.1,11.1,0,0,11.1,155,96,176,191,325,292,277,331,179,190,187,406,415,260,203,289,274,406,393,262,275,300,345,363,295,238,311,165,12,301
449,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,20,7,13,0.35,26.2,4.1,11.1,0.369,1.0,3.8,0.253,2.0,2.5,0.796,0.7,1.9,2.6,4.5,3.0,0.6,0.2,0.8,3.7,3.0,11.1,-1.6,20.2,2,0,20.6,262,283,111,383,152,158,99,418,214,139,360,115,113,206,225,284,280,62,19,249,290,65,2,67,156,336,191,84,12,174
450,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,29,11,18,0.379,35.0,7.8,15.9,0.489,2.0,5.3,0.383,3.2,4.1,0.767,2.6,6.7,9.3,5.9,2.6,1.4,1.4,0.8,2.0,3.4,20.7,-2.3,46.6,14,2,43.6,39,202,36,368,20,40,48,163,72,78,142,58,53,240,30,23,23,27,35,20,19,80,151,49,48,375,15,13,4,19
451,203552,Seth Curry,Seth,1610612742,DAL,33.0,23,15,8,0.652,12.0,1.4,3.9,0.367,0.8,2.1,0.388,0.4,0.4,0.9,0.5,1.0,1.5,0.8,0.3,0.6,0.1,0.1,0.9,0.6,4.1,2.4,8.8,0,0,8.6,218,96,268,127,342,348,314,422,234,254,133,362,386,68,316,373,374,345,391,242,349,405,386,346,342,105,355,165,12,349
452,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,4,2,2,0.5,7.6,0.5,2.5,0.2,0.3,2.0,0.125,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.3,1.3,0.3,1.3,-3.8,1.9,0,0,2.3,453,406,445,264,401,451,385,481,360,265,401,447,454,447,391,453,448,477,424,446,418,279,315,423,459,433,480,165,12,471
453,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,26,7,19,0.269,35.1,5.7,14.0,0.41,2.1,5.8,0.36,3.2,3.9,0.824,1.3,4.0,5.3,3.3,2.6,0.9,0.3,1.2,3.0,3.7,16.8,-6.2,29.3,1,0,30.0,155,283,30,410,19,80,68,361,65,54,212,55,56,168,103,98,96,105,38,107,208,24,27,43,74,485,93,114,12,75
454,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,27,19,8,0.704,34.7,11.2,20.7,0.542,1.0,3.4,0.297,7.5,8.3,0.91,0.9,4.9,5.7,6.4,2.1,2.8,0.8,0.9,2.4,6.0,31.0,9.6,56.1,3,0,51.2,132,33,268,80,27,5,7,81,197,171,322,3,7,58,178,59,78,20,65,1,70,52,90,10,3,5,5,67,12,5
455,1629003,Shake Milton,Shake,1610612750,MIN,27.0,27,20,7,0.741,14.9,1.8,4.7,0.378,0.4,1.7,0.255,1.3,1.6,0.837,0.2,1.4,1.6,1.5,0.9,0.5,0.1,0.4,1.4,1.2,5.3,-0.9,10.4,0,0,10.1,132,24,299,62,305,316,276,410,315,301,358,172,201,140,421,339,362,233,219,258,364,195,286,236,296,296,323,165,12,322
456,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,468,452,445,386,507,470,490,127,411,468,411,447,454,447,460,428,455,477,470,446,212,434,488,465,484,426,468,165,12,474
457,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,4,0,4,0.0,5.9,0.3,1.0,0.25,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3,0.5,0.0,0.3,0.5,0.5,1.5,2.8,4.0,0,0,3.5,453,484,389,484,431,481,469,474,411,399,411,213,276,1,460,373,412,477,424,262,418,279,435,363,449,91,443,165,12,449
458,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,29,12,17,0.414,21.1,3.0,6.8,0.449,1.9,4.6,0.406,0.7,0.9,0.84,0.8,2.0,2.8,1.1,1.0,0.5,0.4,0.4,1.6,0.7,8.7,-2.7,15.3,0,0,16.2,39,182,58,345,222,202,200,287,89,106,98,280,299,136,194,276,260,290,192,282,167,191,252,320,197,393,258,165,12,223
459,1630219,Skylar Mays,Skylar,1610612757,POR,26.0,17,5,12,0.294,17.4,2.5,6.4,0.398,0.7,2.4,0.293,0.7,0.9,0.8,0.3,1.2,1.5,4.1,0.9,0.7,0.1,0.4,1.1,0.8,6.5,-4.1,15.9,2,0,14.4,306,325,141,403,262,247,213,386,257,232,331,287,295,195,380,356,375,76,214,182,361,194,339,309,254,443,245,84,12,258
